imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-09-03T15:54:54.400756,1156795,223,2302,-397,-1761,2005,347,79,251,-319
0,2021-09-03T15:54:54.412274,1156804,218,2301,-398,-1726,2021,370,73,257,-315
0,2021-09-03T15:54:54.422171,1156816,218,2301,-398,-1726,2021,370,73,257,-315
0,2021-09-03T15:54:54.432743,1156827,213,2300,-397,-1705,2028,381,73,257,-315
0,2021-09-03T15:54:54.442300,1156837,219,2298,-405,-1704,2042,391,73,257,-315
0,2021-09-03T15:54:54.451178,1156846,219,2298,-405,-1704,2042,391,73,257,-315
0,2021-09-03T15:54:54.460657,1156855,219,2298,-405,-1704,2042,391,73,257,-315
0,2021-09-03T15:54:54.471045,1156865,213,2302,-406,-1699,2054,400,73,257,-315
0,2021-09-03T15:54:54.480505,1156875,213,2302,-406,-1699,2054,400,73,257,-315
0,2021-09-03T15:54:54.488534,1156884,216,2297,-405,-1703,2063,417,73,257,-315
0,2021-09-03T15:54:54.497507,1156892,216,2297,-405,-1703,2063,417,73,257,-315
0,2021-09-03T15:54:54.506412,1156901,206,2298,-406,-1714,2065,443,73,257,-315
0,2021-09-03T15:54:54.516657,1156911,206,2298,-406,-1714,2065,443,73,257,-315
0,2021-09-03T15:54:54.525795,1156921,205,2300,-401,-1709,2078,460,73,257,-315
0,2021-09-03T15:54:54.534660,1156930,205,2300,-401,-1709,2078,460,73,257,-315
0,2021-09-03T15:54:54.543295,1156938,204,2303,-402,-1702,2088,460,76,248,-314
0,2021-09-03T15:54:54.551300,1156947,204,2303,-402,-1702,2088,460,76,248,-314
0,2021-09-03T15:54:54.559920,1156956,204,2303,-402,-1702,2088,460,76,248,-314
0,2021-09-03T15:54:54.568497,1156964,216,2304,-399,-1707,2089,473,76,248,-314
0,2021-09-03T15:54:54.576416,1156972,216,2304,-399,-1707,2089,473,76,248,-314
0,2021-09-03T15:54:54.585063,1156980,212,2299,-407,-1696,2090,491,76,248,-314
0,2021-09-03T15:54:54.593592,1156988,212,2299,-407,-1696,2090,491,76,248,-314
0,2021-09-03T15:54:54.602841,1156998,219,2302,-406,-1704,2098,513,76,248,-314
0,2021-09-03T15:54:54.610552,1157007,219,2302,-406,-1704,2098,513,76,248,-314
0,2021-09-03T15:54:54.620135,1157015,219,2302,-406,-1704,2098,513,76,248,-314
0,2021-09-03T15:54:54.627645,1157024,214,2303,-408,-1720,2106,526,76,248,-314
0,2021-09-03T15:54:54.635021,1157031,214,2303,-408,-1720,2106,526,76,248,-314
0,2021-09-03T15:54:54.643072,1157039,223,2309,-402,-1727,2117,536,76,248,-314
0,2021-09-03T15:54:54.652101,1157047,223,2309,-402,-1727,2117,536,76,248,-314
0,2021-09-03T15:54:54.659944,1157056,223,2309,-402,-1727,2117,536,76,248,-314
0,2021-09-03T15:54:54.668988,1157064,218,2310,-396,-1744,2125,553,73,251,-309
