imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,8460762,199,-1875,-391,-1028,-569,-332,314,146,-408
0,8460766,199,-1875,-391,-1028,-569,-332,314,146,-408
0,8460771,198,-1876,-393,-1031,-567,-332,314,146,-408
0,8460776,198,-1876,-393,-1031,-567,-332,314,146,-408
0,8460781,198,-1876,-393,-1031,-567,-332,314,146,-408
0,8460786,198,-1876,-393,-1031,-567,-332,314,146,-408
0,8460791,199,-1873,-396,-1030,-572,-322,314,146,-408
0,8460796,199,-1873,-396,-1030,-572,-322,314,146,-408
0,8460802,199,-1873,-396,-1030,-572,-322,314,146,-408
0,8460807,199,-1873,-396,-1030,-572,-322,314,146,-408
0,8460812,198,-1873,-388,-1020,-572,-321,311,157,-407
0,8460817,198,-1873,-388,-1020,-572,-321,311,157,-407
0,8460822,198,-1873,-388,-1020,-572,-321,311,157,-407
0,8460828,198,-1873,-388,-1020,-572,-321,311,157,-407
0,8460834,199,-1875,-386,-1031,-574,-329,311,157,-407
0,8460840,199,-1875,-386,-1031,-574,-329,311,157,-407
0,8460847,199,-1875,-386,-1031,-574,-329,311,157,-407
0,8460854,201,-1874,-386,-1031,-563,-321,311,157,-407
0,8460862,201,-1874,-386,-1031,-563,-321,311,157,-407
0,8460868,201,-1874,-386,-1031,-563,-321,311,157,-407
0,8460876,201,-1876,-389,-1033,-565,-317,311,157,-407
0,8460887,201,-1876,-389,-1033,-565,-317,311,157,-407
0,8460893,199,-1874,-391,-1032,-570,-318,311,157,-407
0,8460898,199,-1874,-391,-1032,-570,-318,311,157,-407
0,8460906,199,-1874,-391,-1032,-570,-318,311,157,-407
0,8460914,197,-1875,-388,-1030,-567,-326,311,157,-407
0,8460923,197,-1875,-388,-1030,-567,-326,311,157,-407
0,8460931,201,-1873,-388,-1031,-564,-324,311,157,-407
0,8460939,201,-1873,-388,-1031,-564,-324,311,157,-407
0,8460945,201,-1873,-388,-1031,-564,-324,311,157,-407
0,8460950,200,-1874,-387,-1032,-565,-319,309,153,-411
0,8460955,200,-1874,-387,-1032,-565,-319,309,153,-411
0,8460960,200,-1874,-387,-1032,-565,-319,309,153,-411
0,8460966,200,-1874,-387,-1032,-565,-319,309,153,-411
0,8460972,199,-1874,-391,-1032,-571,-328,309,153,-411
0,8460977,199,-1874,-391,-1032,-571,-328,309,153,-411
0,8460982,199,-1874,-391,-1032,-571,-328,309,153,-411
0,8460988,199,-1874,-391,-1032,-571,-328,309,153,-411
0,8460996,197,-1875,-384,-1029,-566,-326,309,153,-411
0,8461002,197,-1875,-384,-1029,-566,-326,309,153,-411
0,8461009,198,-1871,-390,-1023,-574,-326,309,153,-411
0,8461016,198,-1871,-390,-1023,-574,-326,309,153,-411
0,8461021,198,-1871,-390,-1023,-574,-326,309,153,-411
0,8461027,198,-1871,-390,-1023,-574,-326,309,153,-411
0,8461031,201,-1875,-394,-1027,-569,-319,309,153,-411
0,8461040,201,-1875,-394,-1027,-569,-319,309,153,-411
0,8461047,201,-1875,-394,-1027,-569,-319,309,153,-411
0,8461053,198,-1874,-394,-1028,-563,-325,309,153,-411
0,8461061,198,-1874,-394,-1028,-563,-325,309,153,-411
0,8461068,198,-1874,-394,-1028,-563,-325,309,153,-411
0,8461075,199,-1873,-394,-1031,-578,-330,314,144,-410
0,8461081,199,-1873,-394,-1031,-578,-330,314,144,-410
0,8461088,199,-1873,-394,-1031,-578,-330,314,144,-410
0,8461096,197,-1873,-392,-1027,-572,-327,314,144,-410
0,8461102,197,-1873,-392,-1027,-572,-327,314,144,-410
0,8461108,197,-1873,-392,-1027,-572,-327,314,144,-410
0,8461115,200,-1877,-390,-1028,-564,-335,314,144,-410
0,8461122,200,-1877,-390,-1028,-564,-335,314,144,-410
0,8461128,200,-1877,-390,-1028,-564,-335,314,144,-410
0,8461135,200,-1874,-387,-1022,-568,-329,314,144,-410
0,8461143,200,-1874,-387,-1022,-568,-329,314,144,-410
0,8461149,200,-1874,-387,-1022,-568,-329,314,144,-410
0,8461156,199,-1872,-388,-1023,-575,-325,314,144,-410
0,8461163,199,-1872,-388,-1023,-575,-325,314,144,-410
0,8461169,197,-1875,-392,-1018,-575,-322,314,144,-410
0,8461177,197,-1875,-392,-1018,-575,-322,314,144,-410
0,8461182,197,-1875,-392,-1018,-575,-322,314,144,-410
0,8461191,202,-1874,-393,-1022,-568,-320,314,144,-410
0,8461198,202,-1874,-393,-1022,-568,-320,314,144,-410
0,8461206,202,-1874,-393,-1022,-568,-320,314,144,-410
0,8461212,197,-1871,-388,-1031,-568,-320,308,144,-396
0,8461219,197,-1871,-388,-1031,-568,-320,308,144,-396
0,8461227,197,-1871,-388,-1031,-568,-320,308,144,-396
0,8461233,199,-1875,-388,-1033,-571,-327,308,144,-396
0,8461241,199,-1875,-388,-1033,-571,-327,308,144,-396
0,8461247,199,-1875,-388,-1033,-571,-327,308,144,-396
0,8461254,198,-1874,-394,-1026,-569,-317,308,144,-396
0,8461261,198,-1874,-394,-1026,-569,-317,308,144,-396
0,8461268,198,-1874,-394,-1026,-569,-317,308,144,-396
0,8461275,199,-1875,-395,-1032,-567,-327,308,144,-396
0,8461281,199,-1875,-395,-1032,-567,-327,308,144,-396
0,8461286,199,-1875,-395,-1032,-567,-327,308,144,-396
0,8461293,199,-1877,-389,-1044,-565,-319,308,144,-396
0,8461300,199,-1877,-389,-1044,-565,-319,308,144,-396
0,8461307,199,-1877,-389,-1044,-565,-319,308,144,-396
0,8461315,199,-1874,-392,-1035,-569,-324,308,144,-396
0,8461320,199,-1874,-392,-1035,-569,-324,308,144,-396
0,8461326,199,-1874,-392,-1035,-569,-324,308,144,-396
0,8461334,199,-1875,-390,-1030,-567,-326,320,150,-396
0,8461340,199,-1875,-390,-1030,-567,-326,320,150,-396
0,8461347,199,-1875,-390,-1030,-567,-326,320,150,-396
0,8461356,202,-1873,-391,-1032,-570,-322,320,150,-396
0,8461363,202,-1873,-391,-1032,-570,-322,320,150,-396
0,8461370,200,-1874,-391,-1036,-573,-322,320,150,-396
0,8461377,200,-1874,-391,-1036,-573,-322,320,150,-396
0,8461383,200,-1874,-391,-1036,-573,-322,320,150,-396
0,8461391,201,-1869,-391,-1033,-565,-326,320,150,-396
0,8461400,201,-1869,-391,-1033,-565,-326,320,150,-396
0,8461408,201,-1869,-391,-1033,-565,-326,320,150,-396
0,8461415,199,-1873,-396,-1033,-573,-321,320,150,-396
0,8461420,199,-1873,-396,-1033,-573,-321,320,150,-396
0,8461427,199,-1873,-396,-1033,-573,-321,320,150,-396
0,8461435,198,-1877,-388,-1036,-575,-323,320,150,-396
0,8461442,198,-1877,-388,-1036,-575,-323,320,150,-396
0,8461449,198,-1877,-388,-1036,-575,-323,320,150,-396
0,8461454,199,-1875,-385,-1042,-573,-322,320,150,-396
0,8461463,199,-1875,-385,-1042,-573,-322,320,150,-396
0,8461468,199,-1875,-385,-1042,-573,-322,320,150,-396
0,8461475,198,-1873,-387,-1033,-566,-330,320,150,-396
0,8461483,198,-1873,-387,-1033,-566,-330,320,150,-396
0,8461489,198,-1873,-387,-1033,-566,-330,320,150,-396
0,8461494,199,-1877,-387,-1030,-571,-330,320,150,-396
0,8461499,199,-1877,-387,-1030,-571,-330,320,150,-396
0,8461504,199,-1877,-387,-1030,-571,-330,320,150,-396
0,8461511,200,-1876,-390,-1035,-574,-328,320,150,-396
0,8461518,200,-1876,-390,-1035,-574,-328,320,150,-396
0,8461526,200,-1876,-390,-1035,-574,-328,320,150,-396
0,8461534,199,-1874,-392,-1033,-571,-320,320,150,-396
0,8461541,199,-1874,-392,-1033,-571,-320,320,150,-396
0,8461548,199,-1874,-392,-1033,-571,-320,320,150,-396
0,8461554,202,-1873,-392,-1033,-572,-327,320,150,-396
0,8461560,202,-1873,-392,-1033,-572,-327,320,150,-396
0,8461568,202,-1873,-392,-1033,-572,-327,320,150,-396
0,8461576,201,-1872,-390,-1031,-569,-327,320,150,-396
0,8461583,201,-1872,-390,-1031,-569,-327,320,150,-396
0,8461590,197,-1874,-386,-1028,-572,-327,320,150,-396
0,8461596,197,-1874,-386,-1028,-572,-327,313,145,-397
0,8461602,197,-1874,-386,-1028,-572,-327,313,145,-397
0,8461609,197,-1874,-386,-1028,-572,-327,313,145,-397
0,8461618,197,-1876,-385,-1032,-566,-324,313,145,-397
0,8461626,197,-1876,-385,-1032,-566,-324,313,145,-397
0,8461634,200,-1876,-386,-1034,-572,-319,313,145,-397
0,8461640,200,-1876,-386,-1034,-572,-319,313,145,-397
0,8461648,200,-1876,-386,-1034,-572,-319,313,145,-397
0,8461655,199,-1875,-394,-1029,-569,-323,313,145,-397
0,8461663,199,-1875,-394,-1029,-569,-323,313,145,-397
0,8461669,199,-1875,-394,-1029,-569,-323,313,145,-397
0,8461676,200,-1874,-390,-1031,-566,-315,313,145,-397
0,8461683,200,-1874,-390,-1031,-566,-315,313,145,-397
0,8461690,200,-1876,-393,-1030,-567,-328,313,145,-397
0,8461697,200,-1876,-393,-1030,-567,-328,313,145,-397
0,8461705,200,-1876,-393,-1030,-567,-328,313,145,-397
0,8461711,198,-1874,-393,-1032,-570,-326,311,149,-403
0,8461716,198,-1874,-393,-1032,-570,-326,311,149,-403
0,8461721,198,-1874,-393,-1032,-570,-326,311,149,-403
0,8461726,198,-1874,-393,-1032,-570,-326,311,149,-403
0,8461731,202,-1875,-389,-1033,-579,-321,311,149,-403
0,8461739,202,-1875,-389,-1033,-579,-321,311,149,-403
0,8461746,202,-1875,-389,-1033,-579,-321,311,149,-403
0,8461752,201,-1873,-393,-1030,-569,-329,311,149,-403
0,8461759,201,-1873,-393,-1030,-569,-329,311,149,-403
0,8461767,201,-1873,-393,-1030,-569,-329,311,149,-403
0,8461776,200,-1874,-392,-1028,-566,-321,311,149,-403
0,8461789,200,-1874,-392,-1028,-566,-321,311,149,-403
0,8461797,201,-1873,-390,-1031,-568,-325,311,149,-403
0,8461806,201,-1873,-390,-1031,-568,-325,311,149,-403
