imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,6037855,199,-1872,-385,-1023,-569,-324,301,149,-409
0,6037860,199,-1872,-385,-1023,-569,-324,301,149,-409
0,6037865,198,-1872,-388,-1024,-565,-324,301,149,-409
0,6037872,198,-1872,-388,-1024,-565,-324,301,149,-409
0,6037877,198,-1872,-388,-1024,-565,-324,301,149,-409
0,6037882,198,-1872,-388,-1024,-565,-324,301,149,-409
0,6037888,198,-1876,-391,-1029,-569,-322,301,149,-409
0,6037894,198,-1876,-391,-1029,-569,-322,301,149,-409
0,6037899,198,-1876,-391,-1029,-569,-322,301,149,-409
0,6037904,198,-1876,-391,-1029,-569,-322,301,149,-409
0,6037909,196,-1875,-381,-1034,-561,-320,313,143,-399
0,6037914,196,-1875,-381,-1034,-561,-320,313,143,-399
0,6037919,196,-1875,-381,-1034,-561,-320,313,143,-399
0,6037924,196,-1875,-381,-1034,-561,-320,313,143,-399
0,6037929,200,-1874,-383,-1029,-557,-321,313,143,-399
0,6037935,200,-1874,-383,-1029,-557,-321,313,143,-399
0,6037941,200,-1874,-383,-1029,-557,-321,313,143,-399
0,6037948,199,-1875,-385,-1030,-564,-327,313,143,-399
0,6037955,199,-1875,-385,-1030,-564,-327,313,143,-399
0,6037962,199,-1875,-385,-1030,-564,-327,313,143,-399
0,6037970,198,-1871,-388,-1022,-557,-325,313,143,-399
0,6037978,198,-1871,-388,-1022,-557,-325,313,143,-399
0,6037984,198,-1871,-388,-1022,-557,-325,313,143,-399
0,6037991,201,-1874,-388,-1030,-564,-323,313,143,-399
0,6037998,201,-1874,-388,-1030,-564,-323,313,143,-399
0,6038004,201,-1874,-388,-1030,-564,-323,313,143,-399
0,6038013,200,-1876,-387,-1027,-566,-321,313,143,-399
0,6038020,200,-1876,-387,-1027,-566,-321,313,143,-399
0,6038025,199,-1872,-384,-1025,-567,-333,313,143,-399
0,6038030,199,-1872,-384,-1025,-567,-333,308,152,-410
0,6038035,199,-1872,-384,-1025,-567,-333,308,152,-410
0,6038040,199,-1872,-384,-1025,-567,-333,308,152,-410
0,6038046,198,-1873,-387,-1023,-575,-326,308,152,-410
0,6038051,198,-1873,-387,-1023,-575,-326,308,152,-410
0,6038056,198,-1873,-387,-1023,-575,-326,308,152,-410
0,6038062,198,-1873,-387,-1023,-575,-326,308,152,-410
0,6038069,199,-1872,-388,-1022,-565,-317,308,152,-410
0,6038076,199,-1872,-388,-1022,-565,-317,308,152,-410
0,6038082,199,-1872,-388,-1022,-565,-317,308,152,-410
0,6038088,199,-1873,-387,-1022,-567,-327,308,152,-410
0,6038095,199,-1873,-387,-1022,-567,-327,308,152,-410
0,6038102,199,-1873,-387,-1022,-567,-327,308,152,-410
0,6038109,197,-1873,-383,-1031,-570,-328,308,152,-410
0,6038117,197,-1873,-383,-1031,-570,-328,308,152,-410
0,6038123,197,-1873,-383,-1031,-570,-328,308,152,-410
0,6038131,198,-1872,-386,-1021,-573,-329,308,152,-410
0,6038139,198,-1872,-386,-1021,-573,-329,308,152,-410
0,6038147,199,-1872,-386,-1021,-566,-325,308,152,-410
0,6038155,199,-1872,-386,-1021,-566,-325,308,152,-410
0,6038162,199,-1872,-386,-1021,-566,-325,308,152,-410
0,6038169,199,-1873,-376,-1026,-563,-324,317,153,-407
0,6038176,199,-1873,-376,-1026,-563,-324,317,153,-407
0,6038183,199,-1873,-376,-1026,-563,-324,317,153,-407
0,6038192,201,-1873,-382,-1021,-555,-320,317,153,-407
0,6038199,201,-1873,-382,-1021,-555,-320,317,153,-407
0,6038206,201,-1875,-383,-1026,-559,-327,317,153,-407
0,6038213,201,-1875,-383,-1026,-559,-327,317,153,-407
0,6038219,201,-1875,-383,-1026,-559,-327,317,153,-407
0,6038226,198,-1876,-383,-1026,-566,-325,317,153,-407
0,6038233,198,-1876,-383,-1026,-566,-325,317,153,-407
0,6038240,198,-1876,-383,-1026,-566,-325,317,153,-407
0,6038246,198,-1873,-384,-1035,-574,-327,317,153,-407
0,6038253,198,-1873,-384,-1035,-574,-327,317,153,-407
0,6038259,198,-1873,-384,-1035,-574,-327,317,153,-407
0,6038266,199,-1874,-387,-1034,-566,-325,317,153,-407
0,6038274,199,-1874,-387,-1034,-566,-325,317,153,-407
