imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,8802311,435,-1363,-377,-1464,-306,-53,448,40,-52
1,8802318,435,-1363,-377,-1464,-306,-53,448,40,-52
1,8802328,431,-1363,-366,-1464,-311,-49,448,40,-52
1,8802336,431,-1363,-366,-1464,-311,-49,448,40,-52
1,8802344,431,-1363,-366,-1464,-311,-49,448,40,-52
1,8802353,433,-1358,-347,-1479,-312,-52,448,40,-52
1,8802360,433,-1358,-347,-1479,-312,-52,448,40,-52
1,8802368,425,-1359,-378,-1492,-304,-58,448,40,-52
1,8802376,425,-1359,-378,-1492,-304,-58,448,40,-52
1,8802383,425,-1359,-378,-1492,-304,-58,448,40,-52
1,8802392,436,-1366,-393,-1498,-303,-59,448,40,-52
1,8802400,436,-1366,-393,-1498,-303,-59,448,40,-52
1,8802407,427,-1363,-372,-1498,-309,-60,447,33,-52
1,8802415,427,-1363,-372,-1498,-309,-60,447,33,-43
1,8802422,427,-1363,-372,-1498,-309,-60,447,33,-43
1,8802430,429,-1358,-346,-1509,-312,-58,447,33,-43
1,8802439,429,-1358,-346,-1509,-312,-58,447,33,-43
1,8802447,429,-1358,-346,-1509,-312,-58,447,33,-43
1,8802454,427,-1357,-367,-1524,-311,-57,447,33,-43
1,8802462,427,-1357,-367,-1524,-311,-57,447,33,-43
1,8802470,426,-1355,-390,-1529,-298,-63,447,33,-43
1,8802478,426,-1355,-390,-1529,-298,-63,447,33,-43
1,8802486,426,-1355,-390,-1529,-298,-63,447,33,-43
1,8802494,428,-1360,-378,-1526,-302,-62,447,33,-43
1,8802502,428,-1360,-378,-1526,-302,-62,447,33,-43
1,8802509,427,-1363,-346,-1544,-311,-59,447,33,-43
1,8802518,427,-1363,-346,-1544,-311,-59,447,33,-43
1,8802526,427,-1363,-346,-1544,-311,-59,447,33,-43
1,8802533,436,-1359,-393,-1550,-308,-63,447,33,-43
1,8802541,436,-1359,-393,-1550,-308,-63,447,33,-43
1,8802548,436,-1358,-371,-1529,-317,-63,447,27,-41
1,8802556,436,-1358,-371,-1529,-317,-63,447,27,-41
1,8802566,436,-1358,-371,-1529,-317,-63,447,27,-41
1,8802574,432,-1357,-363,-1509,-310,-59,447,27,-41
1,8802582,432,-1357,-363,-1509,-310,-59,447,27,-41
1,8802590,424,-1361,-393,-1494,-304,-58,447,27,-41
1,8802603,424,-1361,-393,-1494,-304,-58,447,27,-41
1,8802612,420,-1368,-386,-1493,-308,-62,447,27,-41
1,8802619,420,-1368,-386,-1493,-308,-62,447,27,-41
1,8802627,437,-1362,-388,-1496,-307,-60,447,27,-41
1,8802635,437,-1362,-388,-1496,-307,-60,447,27,-41
1,8802643,437,-1362,-388,-1496,-307,-60,447,27,-41
1,8802652,429,-1359,-366,-1506,-306,-56,447,27,-41
1,8802660,429,-1359,-366,-1506,-306,-56,447,27,-41
1,8802669,438,-1362,-357,-1520,-307,-59,450,34,-46
1,8802678,438,-1362,-357,-1520,-307,-59,450,34,-46
1,8802688,438,-1354,-391,-1524,-310,-58,450,34,-46
1,8802697,438,-1354,-391,-1524,-310,-58,450,34,-46
1,8802705,438,-1354,-391,-1524,-310,-58,450,34,-46
1,8802714,430,-1359,-384,-1510,-316,-52,450,34,-46
1,8802726,430,-1359,-384,-1510,-316,-52,450,34,-46
1,8802740,437,-1361,-373,-1494,-308,-54,450,34,-46
1,8802748,434,-1364,-380,-1490,-310,-56,450,34,-46
1,8802756,434,-1364,-380,-1490,-310,-56,450,34,-46
1,8802764,434,-1364,-380,-1490,-310,-56,450,34,-46
1,8802772,432,-1364,-385,-1484,-314,-62,450,34,-46
1,8802786,432,-1364,-385,-1484,-314,-62,450,34,-46
1,8802799,429,-1360,-380,-1486,-315,-54,441,35,-49
1,8802812,432,-1359,-388,-1485,-317,-54,441,35,-49
1,8802825,432,-1359,-388,-1485,-317,-54,441,35,-49
1,8802838,426,-1352,-382,-1466,-320,-50,441,35,-49
