imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,6217799,198,-1876,-381,-1027,-568,-332,313,147,-409
0,6217807,198,-1877,-386,-1027,-567,-320,313,147,-409
0,6217816,198,-1877,-386,-1027,-567,-320,313,147,-409
0,6217824,198,-1877,-386,-1027,-567,-320,313,147,-409
0,6217833,201,-1877,-377,-1022,-566,-325,312,144,-404
0,6217841,201,-1877,-377,-1022,-566,-325,312,144,-404
0,6217849,196,-1875,-380,-1028,-560,-321,312,144,-404
0,6217858,196,-1875,-380,-1028,-560,-321,312,144,-404
0,6217866,196,-1875,-380,-1028,-560,-321,312,144,-404
0,6217874,198,-1877,-383,-1032,-566,-325,312,144,-404
0,6217881,198,-1877,-383,-1032,-566,-325,312,144,-404
0,6217889,201,-1873,-389,-1027,-565,-331,312,144,-404
0,6217897,201,-1873,-389,-1027,-565,-331,312,144,-404
0,6217905,201,-1873,-389,-1027,-565,-331,312,144,-404
0,6217913,200,-1872,-386,-1024,-560,-332,312,144,-404
0,6217921,200,-1872,-386,-1024,-560,-332,312,144,-404
0,6217929,199,-1872,-386,-1028,-570,-320,312,144,-404
0,6217936,199,-1872,-386,-1028,-570,-320,312,144,-404
0,6217945,199,-1872,-386,-1028,-570,-320,312,144,-404
0,6217953,200,-1877,-383,-1031,-574,-325,310,146,-404
0,6217960,200,-1877,-383,-1031,-574,-325,310,146,-404
0,6217968,200,-1876,-391,-1029,-569,-320,310,146,-404
0,6217975,200,-1876,-391,-1029,-569,-320,310,146,-404
0,6217984,200,-1876,-391,-1029,-569,-320,310,146,-404
0,6217997,198,-1870,-391,-1023,-570,-319,310,146,-404
0,6218005,198,-1870,-391,-1023,-570,-319,310,146,-404
0,6218014,198,-1874,-384,-1033,-571,-325,310,146,-404
0,6218022,198,-1874,-384,-1033,-571,-325,310,146,-404
0,6218031,199,-1877,-382,-1024,-579,-324,310,146,-404
0,6218040,199,-1877,-382,-1024,-579,-324,310,146,-404
0,6218048,198,-1872,-383,-1032,-572,-323,310,146,-404
0,6218060,198,-1872,-383,-1032,-572,-323,310,146,-404
0,6218074,197,-1875,-385,-1037,-571,-322,312,148,-404
0,6218088,199,-1875,-378,-1026,-560,-323,312,148,-404
0,6218097,199,-1875,-378,-1026,-560,-323,312,148,-404
0,6218109,198,-1878,-380,-1022,-562,-324,312,148,-404
0,6218124,198,-1878,-380,-1022,-562,-324,312,148,-404
0,6218137,200,-1877,-384,-1023,-565,-322,312,148,-404
0,6218145,200,-1877,-384,-1023,-565,-322,312,148,-404
0,6218153,197,-1876,-385,-1033,-566,-330,312,148,-404
0,6218162,197,-1876,-385,-1033,-566,-330,312,148,-404
0,6218169,196,-1876,-379,-1032,-562,-331,312,148,-404
0,6218177,196,-1876,-379,-1032,-562,-331,312,148,-404
0,6218185,196,-1876,-379,-1032,-562,-331,312,148,-404
0,6218192,201,-1875,-386,-1026,-555,-327,312,148,-404
0,6218201,201,-1875,-386,-1026,-555,-327,312,148,-404
0,6218209,200,-1876,-384,-1022,-568,-331,309,145,-413
0,6218217,200,-1876,-384,-1022,-568,-331,309,145,-413
0,6218225,200,-1876,-384,-1022,-568,-331,309,145,-413
0,6218234,201,-1875,-380,-1027,-567,-338,309,145,-413
0,6218247,201,-1874,-383,-1027,-569,-329,309,145,-413
0,6218261,201,-1874,-383,-1027,-569,-329,309,145,-413
0,6218273,199,-1873,-389,-1033,-569,-328,309,145,-413
0,6218287,199,-1873,-389,-1033,-569,-328,309,145,-413
0,6218297,200,-1879,-386,-1029,-564,-329,309,145,-413
0,6218310,202,-1874,-388,-1022,-563,-328,309,145,-413
0,6218323,202,-1874,-388,-1022,-563,-328,309,145,-413
0,6218333,201,-1874,-388,-1023,-567,-328,312,144,-410
0,6218345,201,-1874,-388,-1023,-567,-328,312,144,-410
0,6218359,199,-1875,-386,-1023,-568,-328,312,144,-410
0,6218369,203,-1879,-386,-1030,-570,-323,312,144,-410
0,6218379,203,-1879,-386,-1030,-570,-323,312,144,-410
0,6218393,198,-1874,-389,-1035,-566,-325,312,144,-410
0,6218407,201,-1872,-385,-1032,-561,-326,312,144,-410
0,6218416,201,-1872,-385,-1032,-561,-326,312,144,-410
0,6218426,201,-1872,-385,-1032,-561,-326,312,144,-410
0,6218435,204,-1874,-381,-1030,-562,-331,312,144,-410
0,6218442,204,-1874,-381,-1030,-562,-331,312,144,-410
0,6218451,205,-1873,-384,-1034,-566,-328,312,144,-410
0,6218463,205,-1873,-384,-1034,-566,-328,312,144,-410
0,6218475,199,-1877,-383,-1033,-568,-338,311,153,-403
0,6218487,199,-1875,-388,-1025,-572,-326,311,153,-403
0,6218500,199,-1875,-388,-1025,-572,-326,311,153,-403
0,6218513,202,-1873,-387,-1020,-570,-318,311,153,-403
0,6218525,202,-1873,-387,-1020,-570,-318,311,153,-403
0,6218533,200,-1876,-380,-1027,-562,-330,311,153,-403
0,6218546,200,-1876,-380,-1027,-562,-330,311,153,-403
0,6218559,201,-1877,-388,-1028,-566,-327,311,153,-403
0,6218572,198,-1871,-386,-1029,-571,-331,311,153,-403
0,6218580,198,-1871,-386,-1029,-571,-331,311,153,-403
0,6218589,198,-1878,-383,-1021,-568,-326,315,147,-415
0,6218597,198,-1878,-383,-1021,-568,-326,315,147,-415
0,6218605,198,-1878,-383,-1021,-568,-326,315,147,-415
0,6218618,201,-1875,-388,-1026,-567,-325,315,147,-415
0,6218632,199,-1874,-387,-1023,-567,-325,315,147,-415
0,6218645,199,-1874,-387,-1023,-567,-325,315,147,-415
0,6218659,199,-1875,-384,-1027,-571,-323,315,147,-415
0,6218673,202,-1873,-384,-1026,-567,-327,315,147,-415
0,6218684,202,-1873,-384,-1026,-567,-327,315,147,-415
0,6218697,201,-1875,-384,-1030,-561,-323,315,147,-415
0,6218711,199,-1873,-382,-1022,-560,-326,322,154,-402
0,6218726,199,-1873,-382,-1022,-560,-326,322,154,-402
0,6218734,197,-1876,-382,-1027,-567,-325,322,154,-402
0,6218746,197,-1876,-382,-1027,-567,-325,322,154,-402
0,6218759,201,-1875,-380,-1030,-565,-325,322,154,-402
0,6218768,200,-1874,-382,-1025,-561,-324,322,154,-402
0,6218781,200,-1874,-382,-1025,-561,-324,322,154,-402
0,6218792,203,-1875,-383,-1022,-566,-323,322,154,-402
0,6218799,203,-1875,-383,-1022,-566,-323,322,154,-402
0,6218807,203,-1875,-383,-1022,-566,-323,322,154,-402
0,6218812,199,-1877,-388,-1024,-569,-335,322,154,-402
0,6218818,199,-1877,-388,-1024,-569,-335,322,154,-402
