imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,9158412,201,-1874,-390,-1033,-566,-327,313,149,-405
0,9158417,201,-1874,-390,-1033,-566,-327,313,149,-405
0,9158422,201,-1874,-390,-1033,-566,-327,313,149,-405
0,9158427,201,-1874,-390,-1033,-566,-327,313,149,-405
0,9158432,198,-1873,-398,-1038,-558,-330,313,149,-405
0,9158437,198,-1873,-398,-1038,-558,-330,313,149,-405
0,9158443,198,-1873,-398,-1038,-558,-330,313,149,-405
0,9158448,198,-1873,-398,-1038,-558,-330,313,149,-405
0,9158453,199,-1870,-392,-1036,-563,-323,313,149,-405
0,9158458,199,-1870,-392,-1036,-563,-323,313,149,-405
0,9158464,199,-1870,-392,-1036,-563,-323,313,149,-405
0,9158468,199,-1870,-392,-1036,-563,-323,313,149,-405
0,9158474,198,-1873,-389,-1035,-568,-328,306,144,-406
0,9158479,198,-1873,-389,-1035,-568,-328,306,144,-406
0,9158484,198,-1873,-389,-1035,-568,-328,306,144,-406
0,9158492,199,-1875,-386,-1029,-564,-329,306,144,-406
0,9158498,199,-1875,-386,-1029,-564,-329,306,144,-406
0,9158506,199,-1875,-386,-1029,-564,-329,306,144,-406
0,9158512,201,-1875,-392,-1023,-563,-329,306,144,-406
0,9158519,201,-1875,-392,-1023,-563,-329,306,144,-406
0,9158528,201,-1875,-392,-1023,-563,-329,306,144,-406
0,9158535,198,-1874,-395,-1025,-565,-330,306,144,-406
0,9158542,198,-1874,-395,-1025,-565,-330,306,144,-406
0,9158549,198,-1874,-395,-1025,-565,-330,306,144,-406
0,9158556,198,-1876,-392,-1036,-570,-329,306,144,-406
0,9158563,198,-1876,-392,-1036,-570,-329,306,144,-406
0,9158571,198,-1873,-391,-1037,-571,-325,306,144,-406
0,9158578,198,-1873,-391,-1037,-571,-325,306,144,-406
0,9158585,198,-1873,-391,-1037,-571,-325,306,144,-406
0,9158592,198,-1873,-386,-1030,-561,-328,306,144,-406
0,9158599,198,-1873,-386,-1030,-561,-328,306,144,-406
0,9158608,198,-1873,-386,-1030,-561,-328,306,144,-406
0,9158616,196,-1874,-384,-1028,-555,-329,317,149,-403
0,9158624,196,-1874,-384,-1028,-555,-329,317,149,-403
0,9158631,197,-1875,-390,-1029,-565,-326,317,149,-403
0,9158637,197,-1875,-390,-1029,-565,-326,317,149,-403
0,9158645,197,-1875,-390,-1029,-565,-326,317,149,-403
