imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,8032265,198,-1873,-393,-1033,-568,-321,306,152,-410
0,8032270,198,-1873,-393,-1033,-568,-321,306,152,-410
0,8032275,198,-1873,-393,-1033,-568,-321,306,152,-410
0,8032280,198,-1873,-393,-1033,-568,-321,306,152,-410
0,8032285,199,-1876,-387,-1037,-566,-318,306,152,-410
0,8032289,199,-1876,-387,-1037,-566,-318,306,152,-410
0,8032294,199,-1876,-387,-1037,-566,-318,306,152,-410
0,8032300,199,-1876,-387,-1037,-566,-318,306,152,-410
0,8032305,200,-1872,-390,-1029,-565,-321,306,152,-410
0,8032310,200,-1872,-390,-1029,-565,-321,306,152,-410
0,8032315,200,-1872,-390,-1029,-565,-321,306,152,-410
0,8032320,200,-1872,-390,-1029,-565,-321,306,152,-410
0,8032325,201,-1875,-382,-1032,-568,-325,314,152,-404
0,8032330,201,-1875,-382,-1032,-568,-325,314,152,-404
0,8032335,201,-1875,-382,-1032,-568,-325,314,152,-404
0,8032342,194,-1873,-391,-1031,-567,-319,314,152,-404
0,8032347,194,-1873,-391,-1031,-567,-319,314,152,-404
0,8032352,194,-1873,-391,-1031,-567,-319,314,152,-404
0,8032358,194,-1873,-391,-1031,-567,-319,314,152,-404
0,8032365,200,-1874,-393,-1028,-568,-325,314,152,-404
0,8032372,200,-1874,-393,-1028,-568,-325,314,152,-404
0,8032379,200,-1874,-393,-1028,-568,-325,314,152,-404
0,8032387,198,-1874,-397,-1024,-565,-329,314,152,-404
0,8032393,198,-1874,-397,-1024,-565,-329,314,152,-404
0,8032400,198,-1874,-397,-1024,-565,-329,314,152,-404
0,8032407,197,-1877,-398,-1028,-565,-327,314,152,-404
0,8032414,197,-1877,-398,-1028,-565,-327,314,152,-404
0,8032420,197,-1877,-398,-1028,-565,-327,314,152,-404
0,8032428,202,-1874,-394,-1031,-570,-325,314,152,-404
0,8032434,202,-1874,-394,-1031,-570,-325,314,152,-404
0,8032441,202,-1874,-394,-1031,-570,-325,314,152,-404
0,8032447,199,-1874,-389,-1029,-566,-323,305,151,-405
0,8032454,199,-1874,-389,-1029,-566,-323,305,151,-405
0,8032460,199,-1874,-389,-1029,-566,-323,305,151,-405
0,8032466,200,-1876,-388,-1029,-568,-320,305,151,-405
0,8032474,200,-1876,-388,-1029,-568,-320,305,151,-405
0,8032480,200,-1876,-388,-1029,-568,-320,305,151,-405
0,8032487,202,-1875,-388,-1035,-569,-322,305,151,-405
0,8032494,202,-1875,-388,-1035,-569,-322,305,151,-405
0,8032500,202,-1875,-388,-1035,-569,-322,305,151,-405
0,8032507,201,-1875,-391,-1026,-567,-323,305,151,-405
0,8032515,201,-1875,-391,-1026,-567,-323,305,151,-405
0,8032522,200,-1879,-394,-1029,-568,-325,305,151,-405
0,8032529,200,-1879,-394,-1029,-568,-325,305,151,-405
0,8032536,200,-1879,-394,-1029,-568,-325,305,151,-405
0,8032542,199,-1872,-384,-1036,-566,-330,305,151,-405
0,8032548,199,-1872,-384,-1036,-566,-330,305,151,-405
0,8032556,199,-1872,-384,-1036,-566,-330,305,151,-405
0,8032563,198,-1876,-388,-1036,-570,-328,305,151,-405
0,8032570,198,-1876,-388,-1036,-570,-328,305,151,-405
0,8032577,198,-1876,-388,-1036,-570,-328,305,151,-405
0,8032584,200,-1874,-388,-1034,-565,-329,309,149,-415
0,8032591,200,-1874,-388,-1034,-565,-329,309,149,-415
0,8032596,200,-1874,-388,-1034,-565,-329,309,149,-415
0,8032604,200,-1872,-393,-1020,-566,-328,309,149,-415
0,8032611,200,-1872,-393,-1020,-566,-328,309,149,-415
0,8032618,200,-1872,-393,-1020,-566,-328,309,149,-415
0,8032625,199,-1874,-391,-1034,-565,-329,309,149,-415
0,8032632,199,-1874,-391,-1034,-565,-329,309,149,-415
0,8032640,199,-1874,-391,-1034,-565,-329,309,149,-415
0,8032647,199,-1877,-394,-1039,-566,-327,309,149,-415
0,8032653,199,-1877,-394,-1039,-566,-327,309,149,-415
0,8032660,199,-1877,-394,-1039,-566,-327,309,149,-415
0,8032667,199,-1877,-387,-1019,-576,-327,309,149,-415
0,8032677,199,-1877,-387,-1019,-576,-327,309,149,-415
0,8032685,201,-1877,-391,-1030,-569,-323,309,149,-415
0,8032692,201,-1877,-391,-1030,-569,-323,309,149,-415
0,8032696,201,-1877,-391,-1030,-569,-323,309,149,-415
0,8032701,201,-1877,-391,-1030,-569,-323,309,149,-415
0,8032706,201,-1872,-380,-1025,-567,-324,309,155,-407
0,8032713,201,-1872,-380,-1025,-567,-324,309,155,-407
0,8032722,200,-1873,-390,-1030,-562,-318,309,155,-407
0,8032735,200,-1873,-390,-1030,-562,-318,309,155,-407
0,8032747,199,-1875,-394,-1026,-569,-311,309,155,-407
0,8032760,199,-1875,-394,-1026,-569,-311,309,155,-407
0,8032774,199,-1874,-386,-1027,-573,-324,309,155,-407
0,8032786,202,-1875,-392,-1029,-570,-325,309,155,-407
0,8032799,202,-1875,-392,-1029,-570,-325,309,155,-407
0,8032813,200,-1872,-397,-1027,-565,-320,309,155,-407
0,8032825,199,-1874,-389,-1027,-559,-325,312,158,-406
0,8032839,199,-1874,-389,-1027,-559,-325,312,158,-406
0,8032854,199,-1874,-390,-1024,-567,-326,312,158,-406
0,8032867,197,-1875,-387,-1025,-566,-327,312,158,-406
0,8032880,197,-1875,-387,-1025,-566,-327,312,158,-406
0,8032893,197,-1876,-393,-1031,-569,-319,312,158,-406
0,8032907,199,-1873,-391,-1020,-571,-325,312,158,-406
0,8032920,199,-1873,-391,-1020,-571,-325,312,158,-406
0,8032929,201,-1874,-388,-1030,-571,-332,312,158,-406
0,8032944,199,-1878,-391,-1030,-565,-329,312,158,-406
0,8032956,199,-1878,-391,-1030,-565,-329,312,158,-406
0,8032968,198,-1872,-379,-1036,-569,-326,311,153,-403
0,8032982,198,-1872,-379,-1036,-569,-326,311,153,-403
0,8032996,198,-1872,-379,-1036,-569,-326,311,153,-403
0,8033009,200,-1875,-390,-1030,-567,-323,311,153,-403
0,8033022,199,-1872,-390,-1022,-563,-328,311,153,-403
0,8033036,199,-1872,-390,-1022,-563,-328,311,153,-403
0,8033050,203,-1873,-390,-1027,-560,-327,311,153,-403
0,8033063,198,-1875,-393,-1033,-573,-329,311,153,-403
0,8033077,198,-1875,-393,-1033,-573,-329,311,153,-403
0,8033091,195,-1873,-387,-1031,-564,-328,310,148,-404
0,8033104,198,-1875,-388,-1024,-567,-328,310,148,-404
0,8033118,198,-1875,-388,-1024,-567,-328,310,148,-404
0,8033132,200,-1874,-391,-1030,-572,-333,310,148,-404
0,8033145,199,-1874,-391,-1028,-573,-323,310,148,-404
0,8033158,199,-1874,-391,-1028,-573,-323,310,148,-404
0,8033171,200,-1873,-387,-1031,-572,-326,310,148,-404
0,8033185,202,-1872,-389,-1028,-567,-324,310,148,-404
0,8033199,202,-1872,-389,-1028,-567,-324,310,148,-404
