imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1,2021-09-03T16:38:26.516338,3769022,642,676,-2579,-1488,-288,-41,293,-45,-387
1,2021-09-03T16:38:26.526802,3769032,644,680,-2584,-1487,-291,-36,293,-45,-387
1,2021-09-03T16:38:26.535948,3769042,644,680,-2584,-1487,-291,-36,293,-45,-387
1,2021-09-03T16:38:26.545230,3769052,643,682,-2574,-1486,-286,-34,296,-40,-388
1,2021-09-03T16:38:26.554172,3769061,643,682,-2574,-1486,-286,-34,296,-40,-388
1,2021-09-03T16:38:26.563705,3769070,643,681,-2575,-1496,-288,-38,296,-40,-388
1,2021-09-03T16:38:26.574229,3769079,643,681,-2575,-1496,-288,-38,296,-40,-388
1,2021-09-03T16:38:26.583269,3769091,645,681,-2579,-1495,-288,-38,296,-40,-388
1,2021-09-03T16:38:26.590761,3769100,645,681,-2579,-1495,-288,-38,296,-40,-388
1,2021-09-03T16:38:26.599887,3769107,646,679,-2577,-1488,-284,-38,296,-40,-388
1,2021-09-03T16:38:26.609738,3769116,646,679,-2577,-1488,-284,-38,296,-40,-388
1,2021-09-03T16:38:26.617475,3769125,643,679,-2579,-1491,-290,-34,296,-40,-388
1,2021-09-03T16:38:26.625470,3769134,643,679,-2579,-1491,-290,-34,296,-40,-388
1,2021-09-03T16:38:26.633534,3769142,643,679,-2579,-1491,-290,-34,296,-40,-388
1,2021-09-03T16:38:26.643179,3769150,646,679,-2579,-1490,-286,-37,296,-40,-388
1,2021-09-03T16:38:26.651457,3769159,646,679,-2579,-1490,-286,-37,296,-40,-388
1,2021-09-03T16:38:26.660368,3769167,643,680,-2576,-1488,-288,-44,296,-38,-384
1,2021-09-03T16:38:26.667922,3769177,643,680,-2576,-1488,-288,-44,296,-38,-384
1,2021-09-03T16:38:26.676358,3769184,643,680,-2576,-1488,-288,-44,296,-38,-384
1,2021-09-03T16:38:26.684776,3769193,644,679,-2575,-1496,-291,-42,296,-38,-384
1,2021-09-03T16:38:26.694062,3769201,644,679,-2575,-1496,-291,-42,296,-38,-384
1,2021-09-03T16:38:26.701516,3769210,644,680,-2579,-1487,-283,-36,296,-38,-384
1,2021-09-03T16:38:26.708803,3769218,644,680,-2579,-1487,-283,-36,296,-38,-384
1,2021-09-03T16:38:26.717020,3769225,644,680,-2579,-1487,-283,-36,296,-38,-384
1,2021-09-03T16:38:26.726734,3769233,644,685,-2573,-1485,-288,-41,296,-38,-384
1,2021-09-03T16:38:26.734666,3769243,644,685,-2573,-1485,-288,-41,296,-38,-384
1,2021-09-03T16:38:26.743899,3769250,646,681,-2577,-1494,-293,-45,296,-38,-384
1,2021-09-03T16:38:26.751856,3769260,646,681,-2577,-1494,-293,-45,296,-38,-384
1,2021-09-03T16:38:26.759135,3769268,645,682,-2579,-1493,-292,-42,296,-38,-384
1,2021-09-03T16:38:26.768344,3769275,645,682,-2579,-1493,-292,-42,296,-38,-384
1,2021-09-03T16:38:26.778111,3769284,645,682,-2579,-1493,-292,-42,296,-38,-384
1,2021-09-03T16:38:26.786430,3769294,646,682,-2577,-1488,-285,-39,294,-40,-388
1,2021-09-03T16:38:26.794890,3769303,646,682,-2577,-1488,-285,-39,294,-40,-388
1,2021-09-03T16:38:26.802610,3769311,644,677,-2580,-1490,-285,-34,294,-40,-388
1,2021-09-03T16:38:26.811154,3769319,644,677,-2580,-1490,-285,-34,294,-40,-388
1,2021-09-03T16:38:26.819219,3769327,648,679,-2579,-1486,-289,-36,294,-40,-388
1,2021-09-03T16:38:26.827413,3769335,648,679,-2579,-1486,-289,-36,294,-40,-388
1,2021-09-03T16:38:26.836352,3769344,648,679,-2579,-1486,-289,-36,294,-40,-388
