imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-09-03T16:01:50.044848,1572453,187,2230,-408,-1070,-562,-318,76,262,-300
0,2021-09-03T16:01:50.058665,1572467,186,2234,-415,-1065,-566,-315,76,262,-300
0,2021-09-03T16:01:50.070029,1572481,186,2234,-415,-1065,-566,-315,76,262,-300
0,2021-09-03T16:01:50.081974,1572492,188,2232,-410,-1060,-562,-309,76,262,-300
0,2021-09-03T16:01:50.095287,1572504,187,2232,-410,-1061,-563,-311,76,262,-300
0,2021-09-03T16:01:50.107963,1572517,187,2232,-410,-1061,-563,-311,76,262,-300
0,2021-09-03T16:01:50.121762,1572530,189,2231,-410,-1069,-566,-315,76,262,-300
0,2021-09-03T16:01:50.133763,1572544,187,2233,-415,-1069,-565,-314,76,262,-300
0,2021-09-03T16:01:50.146764,1572555,187,2233,-415,-1069,-565,-314,76,262,-300
0,2021-09-03T16:01:50.154401,1572569,187,2231,-411,-1066,-562,-323,76,262,-300
0,2021-09-03T16:01:50.162351,1572577,187,2231,-411,-1066,-562,-323,76,262,-300
0,2021-09-03T16:01:50.169867,1572584,185,2231,-409,-1070,-572,-312,83,261,-295
0,2021-09-03T16:01:50.178746,1572592,185,2231,-409,-1070,-572,-312,83,261,-295
0,2021-09-03T16:01:50.184567,1572600,185,2231,-409,-1070,-572,-312,83,261,-295
0,2021-09-03T16:01:50.189946,1572606,188,2232,-407,-1065,-558,-310,83,261,-295
0,2021-09-03T16:01:50.195647,1572612,188,2232,-407,-1065,-558,-310,83,261,-295
0,2021-09-03T16:01:50.201207,1572618,188,2232,-407,-1065,-558,-310,83,261,-295
0,2021-09-03T16:01:50.206738,1572623,188,2232,-407,-1065,-558,-310,83,261,-295
0,2021-09-03T16:01:50.212001,1572629,187,2229,-416,-1056,-556,-318,83,261,-295
0,2021-09-03T16:01:50.217035,1572633,187,2229,-416,-1056,-556,-318,83,261,-295
0,2021-09-03T16:01:50.222701,1572638,187,2229,-416,-1056,-556,-318,83,261,-295
0,2021-09-03T16:01:50.229532,1572644,187,2230,-415,-1062,-554,-311,83,261,-295
0,2021-09-03T16:01:50.234819,1572652,187,2230,-415,-1062,-554,-311,83,261,-295
0,2021-09-03T16:01:50.240889,1572657,187,2230,-415,-1062,-554,-311,83,261,-295
0,2021-09-03T16:01:50.246641,1572663,187,2230,-415,-1062,-554,-311,83,261,-295
0,2021-09-03T16:01:50.253818,1572669,190,2233,-415,-1071,-559,-309,83,261,-295
0,2021-09-03T16:01:50.261055,1572676,190,2233,-415,-1071,-559,-309,83,261,-295
0,2021-09-03T16:01:50.266776,1572683,190,2233,-415,-1071,-559,-309,83,261,-295
0,2021-09-03T16:01:50.274877,1572688,190,2231,-413,-1070,-567,-312,83,261,-295
0,2021-09-03T16:01:50.284093,1572697,190,2231,-413,-1070,-567,-312,83,261,-295
0,2021-09-03T16:01:50.292520,1572706,189,2231,-414,-1068,-564,-318,84,254,-304
0,2021-09-03T16:01:50.301755,1572715,189,2231,-414,-1068,-564,-318,84,254,-304
0,2021-09-03T16:01:50.309701,1572723,182,2230,-407,-1067,-561,-311,84,254,-304
0,2021-09-03T16:01:50.317601,1572731,182,2230,-407,-1067,-561,-311,84,254,-304
0,2021-09-03T16:01:50.326837,1572740,182,2230,-407,-1067,-561,-311,84,254,-304
0,2021-09-03T16:01:50.335027,1572749,189,2233,-411,-1069,-561,-305,84,254,-304
0,2021-09-03T16:01:50.344064,1572757,189,2233,-411,-1069,-561,-305,84,254,-304
0,2021-09-03T16:01:50.351550,1572766,192,2235,-412,-1078,-561,-312,84,254,-304
0,2021-09-03T16:01:50.360113,1572773,192,2235,-412,-1078,-561,-312,84,254,-304
0,2021-09-03T16:01:50.368708,1572782,192,2235,-412,-1078,-561,-312,84,254,-304
0,2021-09-03T16:01:50.376875,1572791,190,2231,-416,-1076,-566,-303,84,254,-304
0,2021-09-03T16:01:50.385532,1572799,190,2231,-416,-1076,-566,-303,84,254,-304
0,2021-09-03T16:01:50.397459,1572807,188,2233,-413,-1072,-559,-308,84,254,-304
0,2021-09-03T16:01:50.410851,1572819,188,2233,-413,-1072,-559,-308,84,254,-304
0,2021-09-03T16:01:50.424963,1572833,188,2235,-415,-1066,-564,-314,80,258,-304
0,2021-09-03T16:01:50.441021,1572847,188,2233,-416,-1074,-556,-311,80,258,-304
