imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
1,2021-09-03T16:42:36.988826,4019505,-271,686,-2679,-1089,-319,-3677,324,-2,-388
1,2021-09-03T16:42:36.998741,4019516,-273,679,-2685,-1098,-313,-3681,324,-2,-388
1,2021-09-03T16:42:37.009105,4019526,-273,679,-2685,-1098,-313,-3681,324,-2,-388
1,2021-09-03T16:42:37.019444,4019536,-271,686,-2681,-1094,-311,-3688,324,-2,-388
1,2021-09-03T16:42:37.027626,4019547,-271,686,-2681,-1094,-311,-3688,324,-2,-388
1,2021-09-03T16:42:37.035563,4019555,-272,708,-2689,-1090,-310,-3691,324,-2,-388
1,2021-09-03T16:42:37.046227,4019562,-272,708,-2689,-1090,-310,-3691,324,-2,-388
1,2021-09-03T16:42:37.054232,4019573,-272,708,-2689,-1090,-310,-3691,324,-2,-388
1,2021-09-03T16:42:37.062398,4019580,-269,672,-2674,-1083,-310,-3691,324,-2,-388
1,2021-09-03T16:42:37.071899,4019590,-269,672,-2674,-1083,-310,-3691,324,-2,-388
1,2021-09-03T16:42:37.081261,4019599,-269,682,-2681,-1098,-316,-3688,310,-4,-392
1,2021-09-03T16:42:37.090818,4019608,-269,682,-2681,-1098,-316,-3688,310,-4,-392
1,2021-09-03T16:42:37.098146,4019617,-266,677,-2687,-1104,-315,-3683,310,-4,-392
1,2021-09-03T16:42:37.107156,4019624,-266,677,-2687,-1104,-315,-3683,310,-4,-392
1,2021-09-03T16:42:37.115550,4019634,-270,686,-2683,-1087,-314,-3689,310,-4,-392
1,2021-09-03T16:42:37.124544,4019642,-270,686,-2683,-1087,-314,-3689,310,-4,-392
1,2021-09-03T16:42:37.133141,4019651,-270,686,-2683,-1087,-314,-3689,310,-4,-392
1,2021-09-03T16:42:37.141914,4019660,-277,664,-2673,-1096,-308,-3680,310,-4,-392
1,2021-09-03T16:42:37.149390,4019668,-277,664,-2673,-1096,-308,-3680,310,-4,-392
1,2021-09-03T16:42:37.157796,4019677,-272,644,-2680,-1100,-313,-3681,310,-4,-392
1,2021-09-03T16:42:37.167633,4019685,-272,644,-2680,-1100,-313,-3681,310,-4,-392
1,2021-09-03T16:42:37.174766,4019694,-270,640,-2687,-1098,-321,-3690,310,-4,-392
1,2021-09-03T16:42:37.182310,4019701,-270,640,-2687,-1098,-321,-3690,310,-4,-392
1,2021-09-03T16:42:37.189883,4019709,-270,640,-2687,-1098,-321,-3690,310,-4,-392
1,2021-09-03T16:42:37.197545,4019717,-277,651,-2681,-1083,-316,-3689,298,-8,-392
1,2021-09-03T16:42:37.206962,4019725,-277,651,-2681,-1083,-316,-3689,298,-8,-392
1,2021-09-03T16:42:37.214628,4019734,-275,641,-2678,-1089,-306,-3684,298,-8,-392
