imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,93058,-1901,971,-937,3871,-525,1291,214,398,-78
1,93063,-1901,971,-937,3871,-525,1291,214,398,-78
1,93073,-1901,971,-937,3871,-525,1291,214,398,-78
1,93078,-1727,895,-814,2032,-1404,894,214,398,-78
1,93083,-1727,895,-814,2032,-1404,894,214,398,-78
1,93088,-1727,895,-814,2032,-1404,894,214,398,-78
1,93093,-1727,895,-814,2032,-1404,894,214,398,-78
1,93099,-1471,767,-668,683,-2214,604,214,398,-78
1,93104,-1471,767,-668,683,-2214,604,214,398,-78
1,93108,-1471,767,-668,683,-2214,604,214,398,-78
1,93113,-1471,767,-668,683,-2214,604,214,398,-78
1,93118,-1284,670,-550,366,-2067,669,214,398,-78
1,93123,-1284,670,-550,366,-2067,669,214,398,-78
1,93128,-1284,670,-550,366,-2067,669,214,398,-78
1,93133,-1284,670,-550,366,-2067,669,214,398,-78
1,93138,-1211,660,-519,904,-1353,751,215,387,-79
1,93144,-1211,660,-519,904,-1353,751,215,387,-79
1,93149,-1211,660,-519,904,-1353,751,215,387,-79
1,93154,-1211,660,-519,904,-1353,751,215,387,-79
1,93160,-1238,715,-532,1758,-464,827,215,387,-79
1,93165,-1238,715,-532,1758,-464,827,215,387,-79
1,93170,-1238,715,-532,1758,-464,827,215,387,-79
1,93175,-1238,715,-532,1758,-464,827,215,387,-79
1,93179,-1238,715,-532,1758,-464,827,215,387,-79
1,93186,-1238,715,-532,1758,-464,827,215,387,-79
1,93192,-1238,715,-532,1758,-464,827,215,387,-79
1,93200,-1330,969,-620,2103,237,1157,215,387,-79
1,93209,-1330,969,-620,2103,237,1157,215,387,-79
1,93218,-1256,924,-667,1003,367,840,215,387,-79
1,93224,-1256,924,-667,1003,367,840,215,387,-79
1,93232,-1256,924,-667,1003,367,840,215,387,-79
1,93239,-1245,814,-659,187,756,464,215,387,-79
1,93246,-1245,814,-659,187,756,464,215,387,-79
1,93252,-1245,814,-659,187,756,464,215,387,-79
1,93260,-1313,789,-623,169,1028,75,211,383,-75
1,93267,-1313,789,-623,169,1028,75,211,383,-75
1,93275,-1313,789,-623,169,1028,75,211,383,-75
1,93281,-1389,786,-624,159,529,36,211,383,-75
1,93288,-1389,786,-624,159,529,36,211,383,-75
1,93294,-1389,786,-624,159,529,36,211,383,-75
1,93300,-1487,800,-655,388,97,346,211,383,-75
1,93308,-1487,800,-655,388,97,346,211,383,-75
1,93316,-1487,800,-655,388,97,346,211,383,-75
