imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,5504122,-2125,551,-2570,-1514,-394,-6154,338,438,-296
1,5504137,-2124,542,-2571,-1523,-405,-6156,338,438,-296
1,5504145,-2122,557,-2581,-1518,-411,-6157,338,438,-296
1,5504158,-2122,557,-2581,-1518,-411,-6157,338,438,-296
1,5504172,-2124,544,-2579,-1524,-404,-6149,338,438,-296
1,5504183,-2124,544,-2579,-1524,-404,-6149,338,438,-296
1,5504197,-2126,563,-2575,-1524,-393,-6153,338,438,-296
1,5504212,-2129,570,-2577,-1518,-403,-6152,338,438,-296
1,5504227,-2126,575,-2578,-1515,-409,-6153,333,431,-293
1,5504238,-2126,575,-2578,-1515,-409,-6153,333,431,-293
1,5504252,-2127,562,-2579,-1514,-407,-6150,333,431,-293
1,5504268,-2132,590,-2574,-1521,-407,-6156,333,431,-293
1,5504281,-2132,590,-2574,-1521,-407,-6156,333,431,-293
1,5504295,-2130,612,-2578,-1514,-407,-6146,333,431,-293
1,5504309,-2130,587,-2580,-1516,-407,-6149,333,431,-293
1,5504323,-2117,566,-2574,-1528,-399,-6153,333,431,-293
1,5504336,-2117,566,-2574,-1528,-399,-6153,333,431,-293
1,5504349,-2128,600,-2574,-1521,-408,-6152,336,418,-294
1,5504366,-2119,583,-2574,-1514,-414,-6153,336,418,-294
1,5504375,-2119,583,-2574,-1514,-414,-6153,336,418,-294
1,5504390,-2124,589,-2577,-1512,-405,-6156,336,418,-294
1,5504404,-2123,565,-2574,-1521,-401,-6148,336,418,-294
1,5504415,-2123,565,-2574,-1521,-401,-6148,336,418,-294
1,5504427,-2122,592,-2587,-1515,-412,-6152,336,418,-294
1,5504435,-2122,592,-2587,-1515,-412,-6152,336,418,-294
1,5504443,-2122,592,-2587,-1515,-412,-6152,336,418,-294
1,5504451,-2129,578,-2584,-1509,-401,-6146,336,418,-294
1,5504459,-2129,578,-2584,-1509,-401,-6146,336,418,-294
1,5504467,-2122,598,-2571,-1519,-405,-6139,334,406,-298
1,5504476,-2122,598,-2571,-1519,-405,-6139,334,406,-298
1,5504484,-2122,581,-2576,-1526,-407,-6143,334,406,-298
1,5504492,-2122,581,-2576,-1526,-407,-6143,334,406,-298
1,5504500,-2122,581,-2576,-1526,-407,-6143,334,406,-298
1,5504508,-2115,589,-2579,-1523,-411,-6145,334,406,-298
1,5504517,-2115,589,-2579,-1523,-411,-6145,334,406,-298
1,5504525,-2120,583,-2572,-1516,-402,-6152,334,406,-298
1,5504533,-2120,583,-2572,-1516,-402,-6152,334,406,-298
1,5504541,-2120,583,-2572,-1516,-402,-6152,334,406,-298
1,5504549,-2116,603,-2570,-1516,-400,-6133,334,406,-298
1,5504558,-2116,603,-2570,-1516,-400,-6133,334,406,-298
1,5504570,-2115,587,-2573,-1519,-410,-6143,334,406,-298
1,5504578,-2115,587,-2573,-1519,-410,-6143,334,406,-298
1,5504586,-2117,584,-2586,-1513,-407,-6142,338,412,-300
1,5504594,-2117,584,-2586,-1513,-407,-6142,338,412,-300
1,5504604,-2117,584,-2586,-1513,-407,-6142,338,412,-300
1,5504611,-2118,583,-2580,-1512,-398,-6140,338,412,-300
1,5504619,-2118,583,-2580,-1512,-398,-6140,338,412,-300
1,5504627,-2119,598,-2579,-1518,-402,-6139,338,412,-300
1,5504635,-2119,598,-2579,-1518,-402,-6139,338,412,-300
1,5504644,-2119,598,-2579,-1518,-402,-6139,338,412,-300
1,5504652,-2116,590,-2583,-1520,-402,-6135,338,412,-300
1,5504659,-2116,590,-2583,-1520,-402,-6135,338,412,-300
1,5504668,-2117,589,-2580,-1524,-401,-6133,338,412,-300
1,5504675,-2117,589,-2580,-1524,-401,-6133,338,412,-300
1,5504684,-2115,583,-2573,-1520,-403,-6136,338,412,-300
1,5504693,-2115,583,-2573,-1520,-403,-6136,338,412,-300
1,5504703,-2115,583,-2573,-1520,-403,-6136,338,412,-300
1,5504712,-2115,583,-2577,-1521,-408,-6133,338,412,-300
1,5504721,-2115,583,-2577,-1521,-408,-6133,338,412,-300
1,5504734,-2107,582,-2572,-1519,-405,-6136,341,399,-307
1,5504749,-2114,578,-2574,-1516,-398,-6139,341,399,-307
1,5504762,-2114,578,-2574,-1516,-398,-6139,341,399,-307
1,5504777,-2111,581,-2573,-1519,-405,-6139,341,399,-307
1,5504789,-2116,564,-2578,-1520,-408,-6133,341,399,-307
1,5504803,-2111,567,-2582,-1518,-406,-6134,341,399,-307
1,5504817,-2111,567,-2582,-1518,-406,-6134,341,399,-307
1,5504826,-2114,529,-2581,-1518,-406,-6138,341,399,-307
1,5504834,-2114,529,-2581,-1518,-406,-6138,341,399,-307
1,5504843,-2114,529,-2581,-1518,-406,-6138,341,399,-307
1,5504857,-2110,526,-2572,-1522,-404,-6139,337,399,-307
1,5504869,-2117,521,-2574,-1520,-404,-6136,337,399,-307
1,5504882,-2117,521,-2574,-1520,-404,-6136,337,399,-307
1,5504891,-2115,557,-2574,-1515,-406,-6131,337,399,-307
1,5504903,-2115,557,-2574,-1515,-406,-6131,337,399,-307
1,5504917,-2112,514,-2568,-1518,-406,-6132,337,399,-307
1,5504932,-2114,543,-2575,-1524,-409,-6136,337,399,-307
1,5504947,-2118,531,-2576,-1521,-406,-6147,337,399,-307
1,5504960,-2118,531,-2576,-1521,-406,-6147,337,399,-307
1,5504974,-2120,576,-2576,-1519,-403,-6156,332,384,-302
1,5504990,-2122,547,-2575,-1527,-403,-6158,332,384,-302
1,5505004,-2125,571,-2582,-1528,-401,-6162,332,384,-302
1,5505017,-2125,571,-2582,-1528,-401,-6162,332,384,-302
