imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,4976843,3252,842,-2599,-1512,-389,-6629,234,428,-298
1,4976859,3252,842,-2599,-1512,-389,-6629,234,428,-298
1,4976872,3245,844,-2603,-1512,-381,-6632,234,428,-298
1,4976884,3246,860,-2599,-1511,-394,-6628,234,436,-302
1,4976899,3246,860,-2599,-1511,-394,-6628,234,436,-302
1,4976912,3248,872,-2600,-1505,-396,-6632,234,436,-302
1,4976925,3244,914,-2600,-1516,-392,-6629,234,436,-302
1,4976937,3244,914,-2600,-1516,-392,-6629,234,436,-302
1,4976949,3250,884,-2596,-1517,-395,-6619,234,436,-302
1,4976962,3245,910,-2601,-1514,-394,-6623,234,436,-302
1,4976976,3245,910,-2601,-1514,-394,-6623,234,436,-302
1,4976990,3252,884,-2595,-1511,-389,-6628,234,436,-302
1,4977005,3252,922,-2595,-1505,-390,-6630,230,438,-306
1,4977016,3252,922,-2595,-1505,-390,-6630,230,438,-306
1,4977029,3256,887,-2601,-1503,-400,-6634,230,438,-306
1,4977042,3257,902,-2599,-1514,-393,-6639,230,438,-306
1,4977056,3257,902,-2599,-1514,-393,-6639,230,438,-306
1,4977072,3260,865,-2606,-1518,-385,-6632,230,438,-306
1,4977086,3260,865,-2606,-1518,-385,-6632,230,438,-306
1,4977094,3260,865,-2606,-1518,-385,-6632,230,438,-306
1,4977106,3256,861,-2600,-1505,-392,-6640,230,438,-306
1,4977118,3256,861,-2600,-1505,-392,-6640,230,438,-306
1,4977131,3260,882,-2591,-1512,-392,-6640,228,440,-306
1,4977148,3261,843,-2597,-1509,-392,-6634,228,440,-306
1,4977162,3260,871,-2597,-1498,-391,-6635,228,440,-306
1,4977176,3260,871,-2597,-1498,-391,-6635,228,440,-306
1,4977189,3262,846,-2604,-1502,-399,-6628,228,440,-306
1,4977201,3260,869,-2597,-1514,-388,-6642,228,440,-306
1,4977215,3260,869,-2597,-1514,-388,-6642,228,440,-306
1,4977228,3265,846,-2603,-1518,-392,-6641,228,440,-306
1,4977243,3255,858,-2595,-1510,-394,-6644,231,449,-297
1,4977258,3255,858,-2595,-1510,-394,-6644,231,449,-297
1,4977272,3264,859,-2598,-1507,-396,-6638,231,449,-297
1,4977288,3256,865,-2600,-1509,-393,-6635,231,449,-297
1,4977301,3263,848,-2602,-1515,-397,-6637,231,449,-297
1,4977312,3263,848,-2602,-1515,-397,-6637,231,449,-297
1,4977326,3260,849,-2600,-1514,-396,-6636,231,449,-297
1,4977340,3260,849,-2600,-1514,-396,-6636,231,449,-297
1,4977355,3264,855,-2598,-1521,-395,-6636,231,449,-297
1,4977370,3262,860,-2600,-1518,-392,-6644,241,461,-301
1,4977384,3262,855,-2597,-1510,-392,-6646,241,461,-301
1,4977397,3262,855,-2597,-1510,-392,-6646,241,461,-301
1,4977406,3260,853,-2602,-1509,-392,-6642,241,461,-301
1,4977414,3260,853,-2602,-1509,-392,-6642,241,461,-301
1,4977423,3258,856,-2598,-1505,-391,-6641,241,461,-301
1,4977431,3258,856,-2598,-1505,-391,-6641,241,461,-301
1,4977439,3258,856,-2598,-1505,-391,-6641,241,461,-301
1,4977445,3257,851,-2597,-1513,-395,-6637,241,461,-301
1,4977453,3257,851,-2597,-1513,-395,-6637,241,461,-301
1,4977459,3257,851,-2597,-1513,-395,-6637,241,461,-301
1,4977464,3259,849,-2599,-1505,-392,-6640,241,461,-301
1,4977470,3259,849,-2599,-1505,-392,-6640,241,461,-301
1,4977475,3259,849,-2599,-1505,-392,-6640,241,461,-301
1,4977480,3259,849,-2599,-1505,-392,-6640,241,461,-301
1,4977485,3264,837,-2599,-1500,-395,-6633,241,461,-301
1,4977490,3264,837,-2599,-1500,-395,-6633,241,461,-301
1,4977496,3264,837,-2599,-1500,-395,-6633,241,461,-301
1,4977501,3258,823,-2595,-1502,-388,-6635,231,471,-301
1,4977506,3258,823,-2595,-1502,-388,-6635,231,471,-301
1,4977511,3258,823,-2595,-1502,-388,-6635,231,471,-301
1,4977516,3258,823,-2595,-1502,-388,-6635,231,471,-301
1,4977521,3261,849,-2600,-1509,-393,-6634,231,471,-301
1,4977525,3261,849,-2600,-1509,-393,-6634,231,471,-301
1,4977531,3261,849,-2600,-1509,-393,-6634,231,471,-301
1,4977539,3261,849,-2600,-1509,-393,-6634,231,471,-301
1,4977545,3254,843,-2600,-1512,-393,-6636,231,471,-301
1,4977551,3254,843,-2600,-1512,-393,-6636,231,471,-301
1,4977557,3254,843,-2600,-1512,-393,-6636,231,471,-301
1,4977564,3257,838,-2602,-1511,-396,-6637,231,471,-301
1,4977569,3257,838,-2602,-1511,-396,-6637,231,471,-301
1,4977576,3257,838,-2602,-1511,-396,-6637,231,471,-301
1,4977583,3251,833,-2605,-1508,-394,-6624,231,471,-301
1,4977590,3251,833,-2605,-1508,-394,-6624,231,471,-301
1,4977596,3251,833,-2605,-1508,-394,-6624,231,471,-301
1,4977603,3256,841,-2598,-1507,-382,-6632,231,471,-301
1,4977610,3256,841,-2598,-1507,-382,-6632,231,471,-301
1,4977616,3256,841,-2598,-1507,-382,-6632,231,471,-301
1,4977624,3252,846,-2595,-1508,-390,-6632,232,474,-302
1,4977633,3252,846,-2595,-1508,-390,-6632,232,474,-302
1,4977642,3256,852,-2596,-1513,-392,-6634,232,474,-302
1,4977649,3256,852,-2596,-1513,-392,-6634,232,474,-302
1,4977660,3254,843,-2602,-1511,-389,-6632,232,474,-302
1,4977669,3254,843,-2602,-1511,-389,-6632,232,474,-302
1,4977677,3254,843,-2602,-1511,-389,-6632,232,474,-302
1,4977685,3252,837,-2597,-1508,-388,-6632,232,474,-302
1,4977694,3252,837,-2597,-1508,-388,-6632,232,474,-302
1,4977705,3248,848,-2601,-1504,-394,-6627,232,474,-302
1,4977713,3248,848,-2601,-1504,-394,-6627,232,474,-302
1,4977720,3248,848,-2601,-1504,-394,-6627,232,474,-302
1,4977728,3257,850,-2599,-1506,-393,-6622,232,474,-302
1,4977737,3257,850,-2599,-1506,-393,-6622,232,474,-302
1,4977745,3253,847,-2594,-1505,-395,-6629,234,472,-298
1,4977756,3253,847,-2594,-1505,-395,-6629,234,472,-298
1,4977763,3253,846,-2600,-1504,-394,-6629,234,472,-298
1,4977770,3253,846,-2600,-1504,-394,-6629,234,472,-298
1,4977776,3253,846,-2600,-1504,-394,-6629,234,472,-298
1,4977782,3250,864,-2602,-1509,-391,-6626,234,472,-298
1,4977788,3250,864,-2602,-1509,-391,-6626,234,472,-298
1,4977798,3250,864,-2602,-1509,-391,-6626,234,472,-298
1,4977807,3251,864,-2597,-1504,-389,-6620,234,472,-298
1,4977815,3251,864,-2597,-1504,-389,-6620,234,472,-298
