imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,5105767,4470,928,-2606,-1515,-409,-7918,337,497,-279
1,5105780,4470,928,-2606,-1515,-409,-7918,337,497,-279
1,5105796,4472,928,-2612,-1515,-409,-7918,338,490,-270
1,5105809,4473,937,-2613,-1514,-405,-7914,338,490,-270
1,5105819,4473,937,-2613,-1514,-405,-7914,338,490,-270
1,5105832,4470,961,-2612,-1511,-411,-7918,338,490,-270
1,5105847,4476,962,-2607,-1519,-411,-7915,338,490,-270
1,5105856,4476,962,-2607,-1519,-411,-7915,338,490,-270
1,5105870,4478,946,-2609,-1522,-410,-7912,338,490,-270
1,5105887,4474,950,-2610,-1517,-406,-7922,338,490,-270
1,5105900,4474,950,-2610,-1517,-406,-7922,338,490,-270
1,5105913,4474,948,-2614,-1514,-407,-7920,338,490,-270
1,5105928,4479,933,-2603,-1515,-410,-7919,335,485,-281
1,5105942,4479,933,-2603,-1515,-410,-7919,335,485,-281
1,5105952,4477,930,-2612,-1515,-402,-7920,335,485,-281
1,5105961,4477,930,-2612,-1515,-402,-7920,335,485,-281
1,5105976,4475,920,-2604,-1514,-401,-7920,335,485,-281
1,5105989,4476,934,-2608,-1510,-405,-7924,335,485,-281
1,5106001,4476,934,-2608,-1510,-405,-7924,335,485,-281
1,5106014,4478,931,-2607,-1515,-414,-7924,335,485,-281
1,5106027,4478,932,-2611,-1519,-412,-7922,335,485,-281
1,5106036,4478,932,-2611,-1519,-412,-7922,335,485,-281
1,5106045,4476,929,-2612,-1506,-408,-7918,325,475,-275
1,5106056,4476,929,-2612,-1506,-408,-7918,325,475,-275
1,5106071,4476,938,-2611,-1511,-404,-7914,325,475,-275
1,5106084,4476,938,-2611,-1511,-404,-7914,325,475,-275
1,5106098,4476,938,-2611,-1511,-404,-7914,325,475,-275
1,5106111,4473,943,-2605,-1514,-407,-7913,325,475,-275
1,5106124,4473,943,-2605,-1514,-407,-7913,325,475,-275
1,5106138,4477,933,-2610,-1514,-403,-7914,325,475,-275
1,5106151,4471,936,-2610,-1509,-403,-7914,325,475,-275
1,5106164,4471,936,-2610,-1509,-403,-7914,325,475,-275
1,5106178,4475,935,-2600,-1510,-410,-7927,328,466,-276
1,5106190,4473,942,-2605,-1517,-415,-7924,328,466,-276
1,5106202,4473,942,-2605,-1517,-415,-7924,328,466,-276
1,5106215,4476,930,-2606,-1524,-405,-7923,328,466,-276
1,5106228,4475,925,-2611,-1518,-407,-7922,328,466,-276
1,5106243,4475,925,-2611,-1518,-407,-7922,328,466,-276
1,5106256,4479,931,-2611,-1516,-403,-7915,328,466,-276
1,5106272,4471,929,-2604,-1510,-413,-7908,328,466,-276
1,5106285,4471,929,-2604,-1510,-413,-7908,328,466,-276
1,5106300,4473,928,-2606,-1512,-413,-7914,306,462,-288
1,5106311,4469,923,-2613,-1513,-399,-7923,306,462,-288
1,5106319,4469,923,-2613,-1513,-399,-7923,306,462,-288
1,5106327,4473,934,-2605,-1508,-404,-7920,306,462,-288
1,5106336,4473,934,-2605,-1508,-404,-7920,306,462,-288
1,5106343,4473,934,-2605,-1508,-404,-7920,306,462,-288
1,5106352,4468,936,-2606,-1519,-409,-7915,306,462,-288
1,5106361,4468,936,-2606,-1519,-409,-7915,306,462,-288
1,5106369,4475,934,-2611,-1524,-413,-7915,306,462,-288
1,5106376,4475,934,-2611,-1524,-413,-7915,306,462,-288
1,5106384,4475,934,-2611,-1524,-413,-7915,306,462,-288
1,5106391,4471,939,-2610,-1514,-409,-7917,306,462,-288
1,5106397,4471,939,-2610,-1514,-409,-7917,306,462,-288
1,5106404,4471,939,-2610,-1514,-409,-7917,306,462,-288
1,5106409,4475,967,-2609,-1511,-403,-7916,306,462,-288
1,5106415,4475,967,-2609,-1511,-403,-7916,306,462,-288
1,5106421,4475,967,-2609,-1511,-403,-7916,306,462,-288
1,5106427,4473,952,-2607,-1508,-398,-7914,304,460,-286
1,5106434,4473,952,-2607,-1508,-398,-7914,304,460,-286
1,5106440,4473,952,-2607,-1508,-398,-7914,304,460,-286
1,5106446,4479,957,-2608,-1512,-405,-7917,304,460,-286
1,5106452,4479,957,-2608,-1512,-405,-7917,304,460,-286
1,5106458,4479,957,-2608,-1512,-405,-7917,304,460,-286
1,5106463,4479,957,-2608,-1512,-405,-7917,304,460,-286
1,5106470,4469,944,-2614,-1517,-404,-7910,304,460,-286
1,5106477,4469,944,-2614,-1517,-404,-7910,304,460,-286
1,5106484,4469,944,-2614,-1517,-404,-7910,304,460,-286
1,5106492,4477,962,-2613,-1513,-408,-7920,304,460,-286
1,5106500,4477,962,-2613,-1513,-408,-7920,304,460,-286
1,5106510,4475,946,-2608,-1510,-409,-7924,304,460,-286
1,5106521,4475,946,-2608,-1510,-409,-7924,304,460,-286
1,5106532,4478,937,-2606,-1515,-410,-7914,304,460,-286
1,5106542,4478,937,-2606,-1515,-410,-7914,304,460,-286
1,5106554,4475,928,-2615,-1513,-406,-7920,301,449,-287
1,5106569,4477,928,-2607,-1507,-413,-7927,301,449,-287
1,5106586,4478,942,-2615,-1518,-404,-7917,301,449,-287
1,5106600,4478,942,-2615,-1518,-404,-7917,301,449,-287
1,5106616,4481,929,-2609,-1519,-399,-7917,301,449,-287
1,5106629,4479,931,-2608,-1523,-404,-7917,301,449,-287
1,5106640,4479,931,-2608,-1523,-404,-7917,301,449,-287
1,5106655,4478,925,-2616,-1514,-410,-7920,301,449,-287
1,5106668,4473,943,-2598,-1516,-411,-7911,290,442,-290
1,5106682,4473,943,-2598,-1516,-411,-7911,290,442,-290
1,5106691,4474,934,-2607,-1519,-405,-7918,290,442,-290
1,5106702,4474,934,-2607,-1519,-405,-7918,290,442,-290
1,5106716,4470,934,-2603,-1512,-405,-7913,290,442,-290
1,5106729,4475,931,-2606,-1511,-406,-7919,290,442,-290
1,5106738,4475,931,-2606,-1511,-406,-7919,290,442,-290
1,5106747,4475,944,-2608,-1510,-411,-7923,290,442,-290
1,5106755,4475,944,-2608,-1510,-411,-7923,290,442,-290
1,5106765,4475,944,-2608,-1510,-411,-7923,290,442,-290
1,5106779,4476,938,-2611,-1514,-406,-7917,290,442,-290
1,5106791,4478,942,-2608,-1520,-407,-7921,290,438,-298
1,5106804,4478,942,-2608,-1520,-407,-7921,290,438,-298
1,5106816,4474,931,-2608,-1514,-398,-7910,290,438,-298
1,5106827,4473,939,-2607,-1514,-409,-7915,290,438,-298
1,5106842,4473,939,-2607,-1514,-409,-7915,290,438,-298
1,5106855,4472,935,-2610,-1516,-412,-7913,290,438,-298
1,5106869,4472,933,-2609,-1514,-413,-7918,290,438,-298
1,5106883,4472,933,-2609,-1514,-413,-7918,290,438,-298
