imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-09-03T15:59:14.559576,1416962,178,2315,-401,-457,2219,823,85,297,-363
0,2021-09-03T15:59:14.570678,1416975,178,2315,-401,-457,2219,823,85,297,-363
0,2021-09-03T15:59:14.581505,1416986,194,2310,-403,-458,2215,810,85,297,-363
0,2021-09-03T15:59:14.593408,1416996,194,2310,-403,-458,2215,810,85,297,-363
0,2021-09-03T15:59:14.603483,1417009,192,2310,-410,-451,2214,802,85,297,-363
0,2021-09-03T15:59:14.612692,1417019,192,2310,-410,-451,2214,802,85,297,-363
0,2021-09-03T15:59:14.622660,1417028,180,2312,-400,-443,2208,791,85,297,-363
0,2021-09-03T15:59:14.632310,1417037,180,2312,-400,-443,2208,791,85,297,-363
0,2021-09-03T15:59:14.641891,1417048,176,2314,-414,-446,2201,785,85,297,-363
0,2021-09-03T15:59:14.650228,1417057,176,2314,-414,-446,2201,785,85,297,-363
0,2021-09-03T15:59:14.660355,1417065,196,2309,-411,-445,2193,779,85,297,-363
0,2021-09-03T15:59:14.670089,1417075,196,2309,-411,-445,2193,779,85,297,-363
0,2021-09-03T15:59:14.680048,1417085,196,2310,-420,-436,2188,774,77,285,-373
0,2021-09-03T15:59:14.688728,1417095,196,2310,-420,-436,2188,774,77,285,-373
0,2021-09-03T15:59:14.696857,1417104,179,2308,-397,-435,2178,775,77,285,-373
0,2021-09-03T15:59:14.708131,1417112,179,2308,-397,-435,2178,775,77,285,-373
0,2021-09-03T15:59:14.718458,1417123,169,2309,-410,-428,2174,767,77,285,-373
0,2021-09-03T15:59:14.727553,1417134,169,2309,-410,-428,2174,767,77,285,-373
0,2021-09-03T15:59:14.735165,1417143,182,2305,-400,-426,2174,758,77,285,-373
0,2021-09-03T15:59:14.742904,1417150,182,2305,-400,-426,2174,758,77,285,-373
0,2021-09-03T15:59:14.752988,1417158,182,2305,-400,-426,2174,758,77,285,-373
0,2021-09-03T15:59:14.762031,1417168,196,2301,-410,-421,2171,741,77,285,-373
0,2021-09-03T15:59:14.772158,1417178,196,2301,-410,-421,2171,741,77,285,-373
0,2021-09-03T15:59:14.779647,1417187,201,2302,-413,-419,2160,718,77,285,-373
