imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-09-03T15:56:21.180016,1243578,176,2296,-408,-302,1996,260,75,239,-389
0,2021-09-03T15:56:21.189596,1243588,176,2294,-411,-294,1997,251,75,239,-389
0,2021-09-03T15:56:21.200444,1243597,176,2294,-411,-294,1997,251,75,239,-389
0,2021-09-03T15:56:21.209293,1243609,180,2293,-404,-289,1993,256,72,236,-392
0,2021-09-03T15:56:21.219557,1243617,180,2293,-404,-289,1993,256,72,236,-392
0,2021-09-03T15:56:21.230015,1243627,171,2294,-412,-298,1984,247,72,236,-392
0,2021-09-03T15:56:21.240650,1243637,171,2294,-412,-298,1984,247,72,236,-392
0,2021-09-03T15:56:21.248705,1243649,166,2289,-407,-298,1975,240,72,236,-392
0,2021-09-03T15:56:21.257171,1243657,166,2289,-407,-298,1975,240,72,236,-392
0,2021-09-03T15:56:21.266735,1243665,167,2285,-418,-307,1973,231,72,236,-392
0,2021-09-03T15:56:21.275740,1243674,167,2285,-418,-307,1973,231,72,236,-392
0,2021-09-03T15:56:21.284434,1243683,167,2291,-409,-334,1962,223,72,236,-392
0,2021-09-03T15:56:21.294725,1243692,167,2291,-409,-334,1962,223,72,236,-392
0,2021-09-03T15:56:21.303285,1243703,172,2290,-408,-350,1959,226,72,236,-392
0,2021-09-03T15:56:21.313636,1243711,172,2290,-408,-350,1959,226,72,236,-392
0,2021-09-03T15:56:21.321733,1243721,165,2291,-413,-355,1952,223,82,222,-396
0,2021-09-03T15:56:21.331140,1243729,165,2291,-413,-355,1952,223,82,222,-396
0,2021-09-03T15:56:21.341315,1243739,165,2292,-404,-365,1948,216,82,222,-396
0,2021-09-03T15:56:21.350896,1243749,165,2292,-404,-365,1948,216,82,222,-396
0,2021-09-03T15:56:21.359142,1243758,165,2286,-414,-378,1940,214,82,222,-396
0,2021-09-03T15:56:21.368108,1243766,165,2286,-414,-378,1940,214,82,222,-396
0,2021-09-03T15:56:21.379035,1243776,165,2286,-414,-378,1940,214,82,222,-396
0,2021-09-03T15:56:21.388810,1243787,167,2287,-411,-390,1940,214,82,222,-396
0,2021-09-03T15:56:21.396774,1243797,167,2287,-411,-390,1940,214,82,222,-396
0,2021-09-03T15:56:21.405175,1243804,168,2290,-409,-416,1935,200,82,222,-396
0,2021-09-03T15:56:21.413251,1243812,168,2290,-409,-416,1935,200,82,222,-396
0,2021-09-03T15:56:21.421303,1243821,169,2289,-416,-421,1921,196,82,222,-396
0,2021-09-03T15:56:21.430006,1243829,169,2289,-416,-421,1921,196,82,222,-396
0,2021-09-03T15:56:21.439097,1243838,169,2289,-416,-421,1921,196,82,222,-396
0,2021-09-03T15:56:21.447982,1243847,167,2289,-405,-424,1914,196,82,222,-396
0,2021-09-03T15:56:21.457896,1243855,167,2289,-405,-424,1914,196,82,222,-396
0,2021-09-03T15:56:21.466235,1243866,165,2284,-412,-424,1918,190,74,228,-386
0,2021-09-03T15:56:21.475092,1243874,165,2284,-412,-424,1918,190,74,228,-386
0,2021-09-03T15:56:21.483805,1243883,167,2283,-404,-427,1903,192,74,228,-386
0,2021-09-03T15:56:21.492131,1243891,167,2283,-404,-427,1903,192,74,228,-386
0,2021-09-03T15:56:21.499924,1243899,171,2280,-409,-432,1892,186,74,228,-386
0,2021-09-03T15:56:21.509332,1243908,171,2280,-409,-432,1892,186,74,228,-386
0,2021-09-03T15:56:21.517687,1243917,171,2280,-409,-432,1892,186,74,228,-386
0,2021-09-03T15:56:21.526528,1243925,172,2282,-410,-428,1891,152,74,228,-386
0,2021-09-03T15:56:21.534839,1243934,172,2282,-410,-428,1891,152,74,228,-386
0,2021-09-03T15:56:21.543435,1243942,168,2282,-411,-436,1883,107,74,228,-386
0,2021-09-03T15:56:21.552423,1243951,168,2282,-411,-436,1883,107,74,228,-386
0,2021-09-03T15:56:21.561229,1243960,165,2287,-416,-448,1871,80,74,228,-386
0,2021-09-03T15:56:21.571259,1243969,165,2287,-416,-448,1871,80,74,228,-386
0,2021-09-03T15:56:21.579237,1243979,160,2288,-402,-444,1868,75,71,227,-379
0,2021-09-03T15:56:21.586826,1243986,160,2288,-402,-444,1868,75,71,227,-379
0,2021-09-03T15:56:21.595778,1243995,160,2288,-402,-444,1868,75,71,227,-379
0,2021-09-03T15:56:21.603867,1244004,181,2283,-411,-420,1860,68,71,227,-379
0,2021-09-03T15:56:21.613260,1244012,181,2283,-411,-420,1860,68,71,227,-379
0,2021-09-03T15:56:21.621081,1244021,156,2283,-404,-403,1843,30,71,227,-379
0,2021-09-03T15:56:21.629243,1244028,156,2283,-404,-403,1843,30,71,227,-379
0,2021-09-03T15:56:21.636932,1244037,156,2283,-404,-403,1843,30,71,227,-379
0,2021-09-03T15:56:21.644680,1244045,165,2277,-410,-388,1843,-36,71,227,-379
0,2021-09-03T15:56:21.652982,1244052,165,2277,-410,-388,1843,-36,71,227,-379
0,2021-09-03T15:56:21.662648,1244061,165,2276,-409,-385,1827,-66,71,227,-379
0,2021-09-03T15:56:21.671595,1244070,165,2276,-409,-385,1827,-66,71,227,-379
0,2021-09-03T15:56:21.679926,1244080,157,2283,-409,-382,1819,-62,71,227,-379
0,2021-09-03T15:56:21.688024,1244088,157,2283,-409,-382,1819,-62,71,227,-379
0,2021-09-03T15:56:21.696224,1244096,157,2283,-409,-382,1819,-62,71,227,-379
0,2021-09-03T15:56:21.705440,1244104,165,2283,-415,-384,1815,-60,71,227,-379
0,2021-09-03T15:56:21.717272,1244113,165,2283,-415,-384,1815,-60,71,227,-379
0,2021-09-03T15:56:21.727828,1244125,158,2279,-408,-374,1808,-85,84,228,-386
0,2021-09-03T15:56:21.736976,1244136,158,2279,-408,-374,1808,-85,84,228,-386
0,2021-09-03T15:56:21.746792,1244144,147,2284,-411,-361,1809,-129,84,228,-386
0,2021-09-03T15:56:21.754092,1244154,147,2284,-411,-361,1809,-129,84,228,-386
0,2021-09-03T15:56:21.762507,1244162,164,2273,-409,-363,1793,-147,84,228,-386
0,2021-09-03T15:56:21.770464,1244171,164,2273,-409,-363,1793,-147,84,228,-386
0,2021-09-03T15:56:21.779196,1244178,164,2273,-409,-363,1793,-147,84,228,-386
0,2021-09-03T15:56:21.787288,1244187,152,2269,-410,-368,1784,-152,84,228,-386
0,2021-09-03T15:56:21.794934,1244195,152,2269,-410,-368,1784,-152,84,228,-386
0,2021-09-03T15:56:21.803427,1244203,154,2271,-411,-384,1781,-164,84,228,-386
0,2021-09-03T15:56:21.811537,1244211,154,2271,-411,-384,1781,-164,84,228,-386
0,2021-09-03T15:56:21.820927,1244219,157,2273,-414,-400,1778,-184,84,228,-386
0,2021-09-03T15:56:21.829565,1244228,157,2273,-414,-400,1778,-184,84,228,-386
0,2021-09-03T15:56:21.838313,1244237,157,2273,-414,-400,1778,-184,84,228,-386
0,2021-09-03T15:56:21.847146,1244246,154,2280,-404,-403,1778,-193,92,230,-372
0,2021-09-03T15:56:21.855288,1244255,154,2280,-404,-403,1778,-193,92,230,-372
0,2021-09-03T15:56:21.863127,1244263,174,2280,-410,-417,1764,-206,92,230,-372
0,2021-09-03T15:56:21.871051,1244271,174,2280,-410,-417,1764,-206,92,230,-372
0,2021-09-03T15:56:21.878969,1244278,174,2280,-410,-417,1764,-206,92,230,-372
0,2021-09-03T15:56:21.887299,1244286,164,2274,-413,-429,1756,-225,92,230,-372
0,2021-09-03T15:56:21.895412,1244295,164,2274,-413,-429,1756,-225,92,230,-372
0,2021-09-03T15:56:21.904490,1244303,168,2269,-413,-432,1752,-230,92,230,-372
0,2021-09-03T15:56:21.913800,1244312,168,2269,-413,-432,1752,-230,92,230,-372
0,2021-09-03T15:56:21.923474,1244321,167,2268,-411,-445,1742,-249,92,230,-372
0,2021-09-03T15:56:21.931098,1244332,167,2268,-411,-445,1742,-249,92,230,-372
0,2021-09-03T15:56:21.939041,1244339,167,2268,-411,-445,1742,-249,92,230,-372
0,2021-09-03T15:56:21.946872,1244347,175,2268,-416,-458,1746,-260,92,230,-372
0,2021-09-03T15:56:21.955734,1244355,175,2268,-416,-458,1746,-260,92,230,-372
0,2021-09-03T15:56:21.964076,1244363,177,2269,-412,-475,1741,-271,92,230,-376
0,2021-09-03T15:56:21.971644,1244371,177,2269,-412,-475,1741,-271,92,230,-376
0,2021-09-03T15:56:21.979481,1244380,178,2269,-415,-491,1732,-283,92,230,-376
0,2021-09-03T15:56:21.987778,1244387,178,2269,-415,-491,1732,-283,92,230,-376
0,2021-09-03T15:56:21.996145,1244395,178,2269,-415,-491,1732,-283,92,230,-376
0,2021-09-03T15:56:22.003819,1244404,164,2267,-424,-512,1726,-291,92,230,-376
0,2021-09-03T15:56:22.011858,1244411,164,2267,-424,-512,1726,-291,92,230,-376
0,2021-09-03T15:56:22.021136,1244420,174,2257,-422,-538,1723,-298,92,230,-376
0,2021-09-03T15:56:22.028973,1244429,174,2257,-422,-538,1723,-298,92,230,-376
0,2021-09-03T15:56:22.037710,1244437,174,2257,-422,-538,1723,-298,92,230,-376
0,2021-09-03T15:56:22.046746,1244445,171,2266,-409,-572,1721,-307,92,230,-376
0,2021-09-03T15:56:22.056684,1244454,171,2266,-409,-572,1721,-307,92,230,-376
0,2021-09-03T15:56:22.064275,1244465,173,2271,-415,-586,1718,-319,92,230,-376
0,2021-09-03T15:56:22.072233,1244472,173,2271,-415,-586,1718,-319,92,230,-376
0,2021-09-03T15:56:22.080129,1244480,171,2266,-415,-594,1708,-324,92,230,-376
0,2021-09-03T15:56:22.088561,1244488,171,2266,-415,-594,1708,-324,92,230,-376
0,2021-09-03T15:56:22.096676,1244496,171,2266,-415,-594,1708,-324,92,230,-376
0,2021-09-03T15:56:22.104890,1244505,165,2269,-408,-602,1703,-329,92,232,-374
0,2021-09-03T15:56:22.113081,1244513,165,2269,-408,-602,1703,-329,92,232,-374
0,2021-09-03T15:56:22.120806,1244521,170,2267,-418,-602,1704,-337,92,232,-374
0,2021-09-03T15:56:22.129775,1244528,170,2267,-418,-602,1704,-337,92,232,-374
0,2021-09-03T15:56:22.137969,1244537,170,2267,-418,-602,1704,-337,92,232,-374
0,2021-09-03T15:56:22.147310,1244546,169,2267,-422,-621,1699,-337,92,232,-374
0,2021-09-03T15:56:22.159120,1244555,169,2267,-422,-621,1699,-337,92,232,-374
0,2021-09-03T15:56:22.169912,1244567,162,2266,-413,-643,1690,-344,92,232,-374
0,2021-09-03T15:56:22.179550,1244577,162,2266,-413,-643,1690,-344,92,232,-374
0,2021-09-03T15:56:22.188382,1244588,170,2268,-411,-662,1689,-348,92,232,-374
0,2021-09-03T15:56:22.198193,1244596,170,2268,-411,-662,1689,-348,92,232,-374
0,2021-09-03T15:56:22.208369,1244606,164,2266,-412,-674,1682,-349,92,232,-374
0,2021-09-03T15:56:22.217422,1244616,164,2266,-412,-674,1682,-349,92,232,-374
0,2021-09-03T15:56:22.224426,1244625,168,2263,-413,-677,1682,-348,89,227,-377
0,2021-09-03T15:56:22.231732,1244633,168,2263,-413,-677,1682,-348,89,227,-377
0,2021-09-03T15:56:22.238803,1244640,169,2260,-410,-690,1669,-362,89,227,-377
0,2021-09-03T15:56:22.245525,1244647,169,2260,-410,-690,1669,-362,89,227,-377
0,2021-09-03T15:56:22.253192,1244653,169,2260,-410,-690,1669,-362,89,227,-377
0,2021-09-03T15:56:22.260271,1244661,174,2261,-413,-692,1674,-366,89,227,-377
