imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-09-03T15:53:28.688354,1071077,187,2236,-407,-1070,-567,-303,71,257,-305
0,2021-09-03T15:53:28.698652,1071088,187,2236,-407,-1070,-567,-303,71,257,-305
0,2021-09-03T15:53:28.708913,1071099,188,2235,-413,-1065,-562,-316,71,257,-305
0,2021-09-03T15:53:28.717584,1071110,188,2235,-413,-1065,-562,-316,71,257,-305
0,2021-09-03T15:53:28.728241,1071118,186,2232,-408,-1069,-557,-313,71,257,-305
0,2021-09-03T15:53:28.739375,1071128,186,2232,-408,-1069,-557,-313,71,257,-305
0,2021-09-03T15:53:28.748413,1071139,187,2234,-410,-1062,-560,-314,71,257,-305
0,2021-09-03T15:53:28.757500,1071149,187,2234,-410,-1062,-560,-314,71,257,-305
0,2021-09-03T15:53:28.766952,1071158,187,2234,-405,-1070,-563,-312,71,257,-305
0,2021-09-03T15:53:28.775990,1071167,187,2234,-405,-1070,-563,-312,71,257,-305
0,2021-09-03T15:53:28.784748,1071176,187,2229,-407,-1062,-560,-313,71,257,-305
0,2021-09-03T15:53:28.794480,1071185,187,2229,-407,-1062,-560,-313,71,257,-305
0,2021-09-03T15:53:28.802876,1071195,187,2229,-407,-1062,-560,-313,71,257,-305
0,2021-09-03T15:53:28.811653,1071203,187,2232,-407,-1069,-563,-308,76,260,-306
0,2021-09-03T15:53:28.819862,1071212,187,2232,-407,-1069,-563,-308,76,260,-306
0,2021-09-03T15:53:28.827322,1071220,187,2233,-417,-1060,-566,-313,76,260,-306
0,2021-09-03T15:53:28.835493,1071227,187,2233,-417,-1060,-566,-313,76,260,-306
0,2021-09-03T15:53:28.843129,1071236,187,2233,-417,-1060,-566,-313,76,260,-306
0,2021-09-03T15:53:28.850198,1071244,187,2233,-409,-1070,-558,-304,76,260,-306
0,2021-09-03T15:53:28.857792,1071251,187,2233,-409,-1070,-558,-304,76,260,-306
0,2021-09-03T15:53:28.867939,1071258,191,2234,-410,-1065,-561,-304,76,260,-306
0,2021-09-03T15:53:28.876074,1071268,191,2234,-410,-1065,-561,-304,76,260,-306
0,2021-09-03T15:53:28.884137,1071277,189,2232,-410,-1061,-561,-311,76,260,-306
0,2021-09-03T15:53:28.892867,1071285,189,2232,-410,-1061,-561,-311,76,260,-306
0,2021-09-03T15:53:28.900750,1071293,189,2232,-410,-1061,-561,-311,76,260,-306
0,2021-09-03T15:53:28.909812,1071301,188,2232,-410,-1061,-567,-312,76,260,-306
0,2021-09-03T15:53:28.917430,1071310,188,2232,-410,-1061,-567,-312,76,260,-306
0,2021-09-03T15:53:28.926843,1071318,187,2232,-405,-1058,-561,-307,73,259,-297
0,2021-09-03T15:53:28.937213,1071327,187,2232,-405,-1058,-561,-307,73,259,-297
0,2021-09-03T15:53:28.946097,1071337,186,2231,-407,-1067,-562,-312,73,259,-297
0,2021-09-03T15:53:28.954377,1071346,186,2231,-407,-1067,-562,-312,73,259,-297
0,2021-09-03T15:53:28.965013,1071354,186,2231,-407,-1067,-562,-312,73,259,-297
