imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2896396,2227,323,-391,-1033,-577,-327,168,56,-390
0,2896401,2227,323,-391,-1033,-577,-327,168,56,-390
0,2896406,2227,323,-391,-1033,-577,-327,168,56,-390
0,2896412,2223,321,-391,-1035,-580,-324,168,56,-390
0,2896418,2223,321,-391,-1035,-580,-324,168,56,-390
0,2896427,2223,321,-391,-1035,-580,-324,168,56,-390
0,2896433,2225,326,-399,-1042,-579,-332,168,56,-390
0,2896442,2225,326,-399,-1042,-579,-332,168,56,-390
0,2896454,2224,329,-388,-1037,-572,-323,168,56,-390
0,2896467,2224,329,-388,-1037,-572,-323,168,56,-390
0,2896481,2228,328,-386,-1037,-576,-329,157,55,-385
0,2896494,2225,326,-390,-1029,-579,-325,157,55,-385
0,2896507,2225,326,-390,-1029,-579,-325,157,55,-385
0,2896520,2226,328,-388,-1032,-575,-325,157,55,-385
0,2896533,2227,326,-397,-1037,-571,-330,157,55,-385
0,2896547,2227,326,-397,-1037,-571,-330,157,55,-385
0,2896561,2229,326,-393,-1032,-572,-330,157,55,-385
0,2896576,2224,330,-395,-1030,-576,-326,157,55,-385
0,2896591,2222,320,-397,-1037,-579,-325,179,59,-389
0,2896607,2222,320,-397,-1037,-579,-325,179,59,-389
0,2896620,2225,324,-388,-1037,-575,-333,179,59,-389
0,2896634,2228,330,-391,-1033,-571,-329,179,59,-389
0,2896646,2228,330,-391,-1033,-571,-329,179,59,-389
0,2896655,2223,327,-391,-1023,-572,-328,179,59,-389
0,2896668,2223,327,-391,-1023,-572,-328,179,59,-389
0,2896683,2225,328,-393,-1032,-576,-326,179,59,-389
0,2896692,2228,332,-393,-1035,-577,-324,179,59,-389
0,2896706,2228,332,-393,-1035,-577,-324,179,59,-389
0,2896721,2226,324,-396,-1032,-577,-316,179,59,-389
0,2896736,2225,324,-388,-1037,-575,-322,171,61,-393
0,2896750,2226,330,-392,-1037,-575,-329,171,61,-393
0,2896764,2226,330,-392,-1037,-575,-329,171,61,-393
0,2896779,2224,328,-394,-1034,-568,-326,171,61,-393
0,2896795,2226,324,-390,-1039,-570,-329,171,61,-393
0,2896811,2226,327,-401,-1038,-580,-330,171,61,-393
0,2896826,2226,327,-401,-1038,-580,-330,171,61,-393
0,2896841,2224,328,-393,-1037,-583,-332,171,61,-393
0,2896856,2223,328,-388,-1040,-577,-331,172,54,-392
0,2896869,2223,328,-385,-1035,-578,-325,172,54,-392
0,2896884,2223,328,-385,-1035,-578,-325,172,54,-392
0,2896899,2225,328,-390,-1030,-579,-328,172,54,-392
0,2896910,2224,328,-390,-1032,-573,-329,172,54,-392
0,2896923,2224,328,-390,-1032,-573,-329,172,54,-392
0,2896939,2224,327,-393,-1044,-566,-327,172,54,-392
0,2896952,2223,329,-397,-1042,-575,-326,172,54,-392
0,2896967,2223,329,-397,-1042,-575,-326,172,54,-392
0,2896979,2223,328,-398,-1028,-581,-330,172,54,-392
0,2896994,2223,326,-388,-1022,-571,-335,171,55,-391
0,2897006,2223,326,-388,-1022,-571,-335,171,55,-391
0,2897020,2226,326,-391,-1028,-570,-334,171,55,-391
0,2897036,2223,323,-394,-1034,-569,-330,171,55,-391
0,2897051,2222,326,-394,-1028,-569,-322,171,55,-391
0,2897063,2222,326,-394,-1028,-569,-322,171,55,-391
0,2897072,2225,329,-404,-1032,-571,-328,171,55,-391
0,2897080,2225,329,-404,-1032,-571,-328,171,55,-391
0,2897088,2225,329,-404,-1032,-571,-328,171,55,-391
0,2897096,2225,331,-396,-1031,-572,-324,171,55,-391
0,2897103,2225,331,-396,-1031,-572,-324,171,55,-391
0,2897113,2228,331,-392,-1038,-572,-330,169,59,-391
0,2897121,2228,331,-392,-1038,-572,-330,169,59,-391
0,2897127,2228,331,-392,-1038,-572,-330,169,59,-391
0,2897133,2227,326,-396,-1038,-576,-327,169,59,-391
0,2897139,2227,326,-396,-1038,-576,-327,169,59,-391
0,2897145,2227,326,-396,-1038,-576,-327,169,59,-391
0,2897152,2225,326,-395,-1033,-572,-328,169,59,-391
0,2897157,2225,326,-395,-1033,-572,-328,169,59,-391
0,2897162,2225,326,-395,-1033,-572,-328,169,59,-391
0,2897167,2225,326,-395,-1033,-572,-328,169,59,-391
0,2897172,2223,326,-397,-1034,-576,-322,169,59,-391
0,2897177,2223,326,-397,-1034,-576,-322,169,59,-391
0,2897182,2223,326,-397,-1034,-576,-322,169,59,-391
0,2897186,2223,326,-397,-1034,-576,-322,169,59,-391
0,2897191,2222,327,-389,-1034,-578,-323,169,59,-391
0,2897197,2222,327,-389,-1034,-578,-323,169,59,-391
0,2897202,2222,327,-389,-1034,-578,-323,169,59,-391
0,2897207,2222,327,-389,-1034,-578,-323,169,59,-391
0,2897212,2223,328,-395,-1039,-575,-321,169,59,-391
0,2897217,2223,328,-395,-1039,-575,-321,169,59,-391
0,2897223,2223,328,-395,-1039,-575,-321,169,59,-391
0,2897229,2223,327,-396,-1042,-581,-323,169,57,-391
0,2897234,2223,327,-396,-1042,-581,-323,169,57,-391
0,2897241,2223,327,-396,-1042,-581,-323,169,57,-391
0,2897247,2223,327,-396,-1042,-581,-323,169,57,-391
0,2897252,2224,328,-387,-1030,-579,-324,169,57,-391
0,2897259,2224,328,-387,-1030,-579,-324,169,57,-391
0,2897264,2224,328,-387,-1030,-579,-324,169,57,-391
0,2897270,2227,334,-388,-1040,-572,-327,169,57,-391
0,2897276,2227,334,-388,-1040,-572,-327,169,57,-391
0,2897285,2227,334,-388,-1040,-572,-327,169,57,-391
0,2897298,2228,327,-387,-1037,-574,-325,169,57,-391
0,2897306,2228,327,-387,-1037,-574,-325,169,57,-391
0,2897314,2224,328,-394,-1034,-575,-328,169,57,-391
0,2897326,2224,328,-394,-1034,-575,-328,169,57,-391
0,2897334,2226,328,-394,-1031,-574,-325,169,57,-391
0,2897346,2226,328,-394,-1031,-574,-325,169,57,-391
0,2897359,2225,327,-401,-1031,-580,-328,169,57,-391
0,2897373,2221,330,-391,-1031,-574,-330,169,55,-391
0,2897386,2221,330,-391,-1031,-574,-330,169,55,-391
0,2897398,2222,332,-394,-1039,-569,-324,169,55,-391
0,2897411,2227,327,-390,-1043,-571,-328,169,55,-391
0,2897425,2227,327,-390,-1043,-571,-328,169,55,-391
0,2897439,2223,325,-388,-1041,-573,-329,169,55,-391
0,2897453,2226,328,-386,-1037,-578,-335,169,55,-391
0,2897467,2226,328,-386,-1037,-578,-335,169,55,-391
0,2897480,2222,332,-390,-1030,-576,-335,169,55,-391
0,2897494,2223,327,-394,-1039,-573,-328,170,64,-396
0,2897507,2223,327,-394,-1039,-573,-328,170,64,-396
0,2897522,2226,328,-390,-1036,-572,-331,170,64,-396
0,2897538,2226,332,-396,-1037,-576,-329,170,64,-396
0,2897552,2222,325,-394,-1034,-573,-320,170,64,-396
0,2897565,2222,325,-394,-1034,-573,-320,170,64,-396
0,2897582,2224,326,-390,-1024,-576,-327,170,64,-396
0,2897597,2222,327,-392,-1026,-580,-323,170,64,-396
0,2897611,2224,326,-392,-1026,-574,-329,170,64,-396
0,2897626,2224,326,-392,-1026,-574,-329,170,64,-396
0,2897639,2223,330,-393,-1032,-577,-331,164,56,-390
0,2897653,2224,329,-388,-1031,-578,-329,164,56,-390
0,2897662,2224,329,-388,-1031,-578,-329,164,56,-390
0,2897675,2224,333,-394,-1035,-584,-331,164,56,-390
0,2897688,2224,333,-394,-1035,-584,-331,164,56,-390
0,2897700,2227,326,-392,-1027,-575,-328,164,56,-390
0,2897712,2223,328,-397,-1025,-573,-325,164,56,-390
0,2897726,2223,328,-397,-1025,-573,-325,164,56,-390
0,2897741,2225,327,-392,-1038,-573,-328,164,56,-390
0,2897757,2224,328,-385,-1038,-576,-323,167,59,-389
