imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,3421302,2239,242,-474,17,-502,-334,239,51,-171
0,3421317,2239,242,-474,17,-502,-334,239,51,-171
0,3421331,2222,336,-469,20,-502,-327,239,51,-171
0,3421344,2221,326,-470,22,-504,-316,240,60,-166
0,3421360,2221,326,-470,22,-504,-316,240,60,-166
0,3421373,2219,312,-468,28,-502,-330,240,60,-166
0,3421387,2224,338,-470,28,-505,-336,240,60,-166
0,3421401,2224,338,-470,28,-505,-336,240,60,-166
0,3421415,2224,325,-473,20,-506,-325,240,60,-166
0,3421430,2215,369,-461,10,-502,-319,240,60,-166
0,3421446,2220,409,-473,11,-502,-323,240,60,-166
0,3421460,2220,409,-473,11,-502,-323,240,60,-166
0,3421472,2213,480,-470,0,-508,-325,238,60,-162
0,3421488,2221,436,-457,1,-502,-330,238,60,-162
0,3421503,2218,436,-459,3,-498,-333,238,60,-162
0,3421515,2218,436,-459,3,-498,-333,238,60,-162
0,3421528,2215,494,-464,-3,-506,-329,238,60,-162
0,3421536,2215,494,-464,-3,-506,-329,238,60,-162
0,3421547,2209,516,-466,-7,-507,-319,238,60,-162
0,3421560,2209,516,-466,-7,-507,-319,238,60,-162
0,3421574,2208,509,-458,-13,-506,-328,238,60,-162
0,3421588,2219,497,-456,-28,-509,-334,238,60,-162
0,3421601,2217,540,-460,-43,-511,-336,238,60,-162
0,3421616,2217,540,-460,-43,-511,-336,236,56,-162
0,3421630,2211,544,-459,-53,-510,-326,236,56,-162
0,3421641,2209,555,-455,-54,-507,-323,236,56,-162
0,3421656,2209,555,-455,-54,-507,-323,236,56,-162
0,3421671,2213,533,-452,-56,-514,-333,236,56,-162
0,3421684,2211,569,-459,-75,-516,-321,236,56,-162
0,3421699,2211,569,-459,-75,-516,-321,236,56,-162
0,3421714,2207,562,-453,-87,-514,-322,236,56,-162
0,3421729,2201,577,-447,-94,-508,-327,241,59,-173
0,3421745,2208,576,-450,-100,-512,-331,241,59,-173
0,3421758,2208,576,-450,-100,-512,-331,241,59,-173
0,3421771,2211,594,-450,-109,-514,-321,241,59,-173
0,3421786,2207,580,-444,-125,-522,-327,241,59,-173
0,3421799,2207,580,-444,-125,-522,-327,241,59,-173
0,3421812,2206,593,-447,-138,-510,-322,241,59,-173
0,3421825,2210,600,-446,-147,-517,-325,241,59,-173
0,3421839,2210,600,-446,-147,-517,-325,241,59,-173
0,3421852,2207,594,-442,-162,-522,-328,241,59,-173
0,3421865,2205,584,-434,-168,-513,-321,235,59,-161
0,3421880,2205,584,-434,-168,-513,-321,235,59,-161
0,3421893,2207,601,-435,-175,-530,-329,235,59,-161
0,3421907,2205,609,-435,-194,-528,-326,235,59,-161
0,3421919,2205,609,-435,-194,-528,-326,235,59,-161
0,3421927,2205,594,-437,-200,-521,-322,235,59,-161
0,3421934,2205,594,-437,-200,-521,-322,235,59,-161
0,3421942,2210,592,-439,-204,-521,-327,235,59,-161
0,3421950,2210,592,-439,-204,-521,-327,235,59,-161
0,3421960,2210,592,-439,-204,-521,-327,235,59,-161
0,3421967,2208,606,-439,-220,-520,-328,235,59,-161
0,3421975,2208,606,-439,-220,-520,-328,235,59,-161
0,3421983,2209,613,-439,-227,-522,-325,236,60,-158
0,3421990,2209,613,-439,-227,-522,-325,236,60,-158
0,3421999,2209,613,-439,-227,-522,-325,236,60,-158
0,3422007,2209,613,-439,-227,-522,-325,236,60,-158
0,3422014,2209,613,-439,-227,-522,-325,236,60,-158
0,3422020,2209,613,-439,-227,-522,-325,236,60,-158
0,3422027,2210,597,-427,-255,-526,-331,236,60,-158
0,3422032,2210,597,-427,-255,-526,-331,236,60,-158
0,3422039,2210,597,-427,-255,-526,-331,236,60,-158
0,3422045,2209,596,-435,-271,-527,-332,236,60,-158
0,3422051,2209,596,-435,-271,-527,-332,236,60,-158
0,3422057,2209,596,-435,-271,-527,-332,236,60,-158
0,3422063,2209,605,-429,-288,-531,-320,236,60,-158
0,3422069,2209,605,-429,-288,-531,-320,236,60,-158
0,3422075,2209,605,-429,-288,-531,-320,236,60,-158
0,3422081,2209,605,-429,-288,-531,-320,236,60,-158
0,3422087,2204,601,-432,-296,-530,-321,236,60,-158
0,3422094,2204,601,-432,-296,-530,-321,236,60,-158
0,3422102,2206,591,-430,-305,-527,-332,236,60,-158
