imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
1,5240430,406,667,-2595,-1490,-307,-43,297,297,-293
1,5240444,405,667,-2596,-1486,-307,-38,297,297,-293
1,5240460,404,668,-2590,-1488,-306,-39,297,297,-293
1,5240475,406,669,-2587,-1482,-301,-34,297,297,-293
1,5240488,406,669,-2587,-1482,-301,-34,297,297,-293
1,5240503,404,670,-2584,-1489,-306,-45,292,308,-292
1,5240517,404,666,-2589,-1485,-301,-45,292,308,-292
1,5240531,404,666,-2589,-1485,-301,-45,292,308,-292
1,5240545,404,668,-2588,-1483,-305,-44,292,308,-292
1,5240559,406,665,-2592,-1487,-302,-43,292,308,-292
1,5240571,406,665,-2592,-1487,-302,-43,292,308,-292
1,5240585,403,667,-2601,-1487,-304,-45,292,308,-292
1,5240598,406,665,-2596,-1487,-306,-40,292,308,-292
1,5240611,406,665,-2596,-1487,-306,-40,292,308,-292
1,5240629,405,669,-2590,-1495,-306,-42,299,303,-295
1,5240643,405,669,-2590,-1488,-304,-40,299,303,-295
1,5240657,406,669,-2587,-1481,-303,-34,299,303,-295
1,5240667,406,669,-2587,-1481,-303,-34,299,303,-295
1,5240678,405,668,-2589,-1490,-307,-44,299,303,-295
1,5240693,403,663,-2592,-1491,-310,-43,299,303,-295
1,5240707,403,663,-2592,-1491,-310,-43,299,303,-295
1,5240723,404,666,-2591,-1486,-301,-44,299,303,-295
1,5240737,405,667,-2591,-1482,-313,-45,296,310,-288
1,5240753,407,664,-2594,-1492,-304,-41,296,310,-288
1,5240766,407,664,-2594,-1492,-304,-41,296,310,-288
1,5240780,407,666,-2596,-1486,-306,-35,296,310,-288
1,5240794,406,668,-2592,-1486,-305,-45,296,310,-288
1,5240805,406,668,-2592,-1486,-305,-45,296,310,-288
1,5240818,404,667,-2593,-1485,-303,-44,296,310,-288
1,5240833,406,666,-2589,-1485,-300,-40,296,310,-288
1,5240847,406,666,-2589,-1485,-300,-40,296,310,-288
1,5240859,408,666,-2594,-1483,-303,-46,289,313,-285
1,5240871,403,669,-2588,-1486,-308,-45,289,313,-285
1,5240884,403,669,-2588,-1486,-308,-45,289,313,-285
1,5240897,404,668,-2588,-1484,-306,-36,289,313,-285
1,5240909,404,668,-2588,-1484,-306,-36,289,313,-285
1,5240925,405,667,-2591,-1492,-310,-37,289,313,-285
1,5240939,406,666,-2593,-1491,-307,-42,289,313,-285
1,5240950,406,666,-2593,-1491,-307,-42,289,313,-285
1,5240966,403,665,-2595,-1486,-305,-43,289,313,-285
1,5240981,404,666,-2597,-1484,-306,-36,294,304,-292
1,5240996,403,665,-2586,-1486,-309,-43,294,304,-292
1,5241006,403,665,-2586,-1486,-309,-43,294,304,-292
1,5241021,406,670,-2589,-1485,-307,-36,294,304,-292
1,5241028,406,670,-2589,-1485,-307,-36,294,304,-292
1,5241036,407,668,-2592,-1491,-307,-38,294,304,-292
1,5241044,407,668,-2592,-1491,-307,-38,294,304,-292
1,5241054,405,666,-2587,-1498,-302,-46,294,304,-292
1,5241062,405,666,-2587,-1498,-302,-46,294,304,-292
1,5241070,405,666,-2587,-1498,-302,-46,294,304,-292
1,5241078,407,664,-2587,-1493,-298,-34,294,304,-292
1,5241088,407,664,-2587,-1493,-298,-34,294,304,-292
1,5241096,403,667,-2592,-1483,-299,-34,294,304,-292
1,5241104,403,667,-2592,-1483,-299,-34,294,304,-292
1,5241111,403,667,-2592,-1483,-299,-34,294,304,-292
1,5241120,402,665,-2592,-1492,-302,-45,304,304,-286
1,5241128,402,665,-2592,-1492,-302,-45,304,304,-286
1,5241137,408,668,-2592,-1490,-304,-38,304,304,-286
