imu,time,ax,ay,az,gx,gy,gz,mx,my,mz
0,1419662,2223,327,-400,-1034,-570,-323,161,107,-437
0,1419676,2225,327,-389,-1026,-569,-334,161,107,-437
0,1419691,2225,327,-389,-1026,-569,-334,161,107,-437
0,1419706,2226,326,-388,-1040,-570,-321,161,107,-437
0,1419716,2224,325,-391,-1042,-577,-323,161,107,-437
0,1419729,2224,325,-391,-1042,-577,-323,161,107,-437
0,1419744,2225,323,-393,-1038,-577,-325,161,107,-437
0,1419758,2225,328,-396,-1039,-573,-331,161,107,-437
0,1419773,2225,328,-396,-1039,-573,-331,161,107,-437
0,1419787,2223,327,-392,-1040,-579,-328,161,107,-437
0,1419801,2221,327,-388,-1033,-584,-327,169,115,-431
0,1419812,2221,327,-388,-1033,-584,-327,169,115,-431
0,1419828,2225,323,-394,-1032,-575,-322,169,115,-431
0,1419843,2223,328,-389,-1039,-577,-321,169,115,-431
0,1419858,2224,328,-387,-1033,-576,-316,169,115,-431
0,1419874,2224,328,-387,-1033,-576,-316,169,115,-431
0,1419886,2224,326,-389,-1041,-579,-317,169,115,-431
0,1419901,2227,326,-394,-1040,-569,-323,169,115,-431
0,1419910,2227,326,-394,-1040,-569,-323,169,115,-431
0,1419924,2226,323,-393,-1035,-580,-330,169,111,-437
0,1419936,2226,325,-391,-1034,-577,-325,169,111,-437
0,1419949,2226,325,-391,-1034,-577,-325,169,111,-437
0,1419963,2225,328,-395,-1040,-578,-329,169,111,-437
0,1419978,2225,325,-395,-1032,-577,-326,169,111,-437
0,1419993,2225,325,-395,-1032,-577,-326,169,111,-437
0,1420007,2224,326,-389,-1031,-577,-327,169,111,-437
0,1420020,2223,327,-394,-1039,-578,-332,169,111,-437
0,1420030,2223,327,-394,-1039,-578,-332,169,111,-437
0,1420046,2223,328,-392,-1031,-573,-326,158,110,-438
0,1420061,2222,325,-384,-1026,-574,-325,158,110,-438
0,1420077,2221,326,-393,-1036,-578,-326,158,110,-438
0,1420092,2221,326,-393,-1036,-578,-326,158,110,-438
0,1420105,2223,327,-390,-1028,-574,-327,158,110,-438
0,1420120,2222,324,-391,-1036,-572,-332,158,110,-438
0,1420135,2222,324,-391,-1036,-572,-332,158,110,-438
0,1420150,2224,323,-392,-1032,-581,-325,158,110,-438
0,1420166,2225,324,-398,-1031,-584,-322,158,110,-438
0,1420180,2224,323,-388,-1032,-577,-321,164,106,-434
0,1420194,2224,323,-388,-1032,-577,-321,164,106,-434
0,1420209,2225,323,-394,-1040,-578,-325,164,106,-434
0,1420224,2223,321,-390,-1043,-580,-336,164,106,-434
0,1420237,2221,324,-387,-1036,-570,-334,164,106,-434
0,1420250,2221,324,-387,-1036,-570,-334,164,106,-434
0,1420270,2225,325,-391,-1032,-570,-327,164,106,-434
0,1420280,2223,325,-396,-1033,-571,-329,164,106,-434
0,1420294,2223,325,-396,-1033,-571,-329,164,106,-434
0,1420302,2223,324,-395,-1033,-574,-322,164,102,-436
0,1420310,2223,324,-395,-1033,-574,-322,164,102,-436
0,1420318,2224,327,-393,-1035,-571,-321,164,102,-436
0,1420326,2224,327,-393,-1035,-571,-321,164,102,-436
0,1420335,2224,327,-393,-1035,-571,-321,164,102,-436
0,1420343,2227,324,-393,-1036,-575,-330,164,102,-436
0,1420351,2227,324,-393,-1036,-575,-330,164,102,-436
0,1420359,2226,324,-387,-1026,-574,-336,164,102,-436
0,1420366,2226,324,-387,-1026,-574,-336,164,102,-436
0,1420372,2226,324,-387,-1026,-574,-336,164,102,-436
0,1420379,2225,326,-391,-1028,-574,-329,164,102,-436
0,1420385,2225,326,-391,-1028,-574,-329,164,102,-436
0,1420391,2225,326,-391,-1028,-574,-329,164,102,-436
0,1420396,2225,326,-391,-1028,-574,-329,164,102,-436
0,1420401,2222,325,-391,-1030,-574,-328,164,102,-436
0,1420406,2222,325,-391,-1030,-574,-328,164,102,-436
0,1420410,2222,325,-391,-1030,-574,-328,164,102,-436
0,1420416,2222,325,-391,-1030,-574,-328,164,102,-436
0,1420421,2224,326,-394,-1031,-580,-331,164,102,-436
0,1420426,2224,326,-394,-1031,-580,-331,164,102,-436
0,1420432,2224,326,-394,-1031,-580,-331,164,102,-436
0,1420438,2225,327,-388,-1032,-582,-327,164,104,-432
0,1420443,2225,327,-388,-1032,-582,-327,164,104,-432
0,1420449,2225,327,-388,-1032,-582,-327,164,104,-432
0,1420454,2225,327,-388,-1032,-582,-327,164,104,-432
0,1420461,2223,329,-390,-1043,-572,-319,164,104,-432
0,1420468,2223,329,-390,-1043,-572,-319,164,104,-432
0,1420474,2223,329,-390,-1043,-572,-319,164,104,-432
0,1420479,2226,326,-387,-1040,-575,-323,164,104,-432
0,1420491,2226,326,-387,-1040,-575,-323,164,104,-432
0,1420500,2223,325,-389,-1035,-565,-318,164,104,-432
0,1420514,2223,325,-389,-1035,-565,-318,164,104,-432
0,1420527,2228,324,-390,-1035,-580,-317,164,104,-432
0,1420540,2224,323,-396,-1041,-578,-329,164,104,-432
0,1420553,2224,323,-396,-1041,-578,-329,164,104,-432
0,1420566,2223,325,-394,-1036,-574,-318,170,114,-440
0,1420579,2226,326,-392,-1040,-570,-323,170,114,-440
0,1420591,2226,326,-392,-1040,-570,-323,170,114,-440
