imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-07-08T12:38:19.276639,4604246,-1897,236,-406,-3222,-574,-583,4,218,-506
0,2021-07-08T12:38:19.289111,4604256,-1897,238,-402,-3227,-577,-573,4,218,-506
0,2021-07-08T12:38:19.299958,4604269,-1899,233,-398,-3229,-573,-567,4,218,-506
0,2021-07-08T12:38:19.310782,4604279,-1899,233,-398,-3229,-573,-567,4,218,-506
0,2021-07-08T12:38:19.320035,4604291,-1907,239,-396,-3234,-576,-553,4,218,-506
0,2021-07-08T12:38:19.328025,4604300,-1907,239,-396,-3234,-576,-553,4,218,-506
0,2021-07-08T12:38:19.337449,4604308,-1907,239,-396,-3234,-576,-553,4,218,-506
0,2021-07-08T12:38:19.346332,4604317,-1907,228,-400,-3233,-579,-500,13,229,-493
0,2021-07-08T12:38:19.356881,4604326,-1907,228,-400,-3233,-579,-500,13,229,-493
0,2021-07-08T12:38:19.368688,4604337,-1899,245,-403,-3229,-576,-396,13,229,-493
0,2021-07-08T12:38:19.377670,4604348,-1899,245,-403,-3229,-576,-396,13,229,-493
0,2021-07-08T12:38:19.388048,4604357,-1891,223,-403,-3231,-591,-331,13,229,-493
0,2021-07-08T12:38:19.397339,4604367,-1891,223,-403,-3231,-591,-331,13,229,-493
0,2021-07-08T12:38:19.406129,4604377,-1897,231,-406,-3231,-630,-309,13,229,-493
0,2021-07-08T12:38:19.414864,4604386,-1897,231,-406,-3231,-630,-309,13,229,-493
0,2021-07-08T12:38:19.424455,4604394,-1902,199,-403,-3237,-661,-305,13,229,-493
0,2021-07-08T12:38:19.432491,4604404,-1902,199,-403,-3237,-661,-305,13,229,-493
0,2021-07-08T12:38:19.442567,4604411,-1907,224,-403,-3237,-681,-319,13,229,-493
0,2021-07-08T12:38:19.450667,4604422,-1907,224,-403,-3237,-681,-319,13,229,-493
0,2021-07-08T12:38:19.460075,4604430,-1901,233,-404,-3241,-684,-342,9,227,-491
0,2021-07-08T12:38:19.468653,4604439,-1901,233,-404,-3241,-684,-342,9,227,-491
0,2021-07-08T12:38:19.478637,4604448,-1901,233,-404,-3241,-684,-342,9,227,-491
0,2021-07-08T12:38:19.494117,4604457,-1898,231,-413,-3249,-694,-349,9,227,-491
0,2021-07-08T12:38:19.504805,4604474,-1901,208,-404,-3249,-713,-345,9,227,-491
0,2021-07-08T12:38:19.514998,4604484,-1901,208,-404,-3249,-713,-345,9,227,-491
0,2021-07-08T12:38:19.525949,4604494,-1903,230,-394,-3246,-729,-335,9,227,-491
0,2021-07-08T12:38:19.535733,4604506,-1903,230,-394,-3246,-729,-335,9,227,-491
0,2021-07-08T12:38:19.544780,4604515,-1908,217,-408,-3241,-743,-381,9,227,-491
0,2021-07-08T12:38:19.553664,4604524,-1908,217,-408,-3241,-743,-381,9,227,-491
0,2021-07-08T12:38:19.562678,4604533,-1900,239,-403,-3260,-750,-471,9,227,-491
0,2021-07-08T12:38:19.573453,4604542,-1900,239,-403,-3260,-750,-471,9,227,-491
0,2021-07-08T12:38:19.582605,4604553,-1894,233,-408,-3263,-768,-496,9,227,-491
0,2021-07-08T12:38:19.591963,4604562,-1894,233,-408,-3263,-768,-496,9,227,-491
0,2021-07-08T12:38:19.601685,4604571,-1904,213,-405,-3257,-793,-497,9,227,-489
0,2021-07-08T12:38:19.616134,4604581,-1904,213,-405,-3257,-793,-497,9,227,-489
0,2021-07-08T12:38:19.626936,4604596,-1902,211,-408,-3264,-813,-496,9,227,-489
0,2021-07-08T12:38:19.635187,4604606,-1902,211,-408,-3264,-813,-496,9,227,-489
0,2021-07-08T12:38:19.645789,4604614,-1901,208,-409,-3263,-820,-507,9,227,-489
0,2021-07-08T12:38:19.656426,4604625,-1901,208,-409,-3263,-820,-507,9,227,-489
0,2021-07-08T12:38:19.666987,4604636,-1901,199,-402,-3261,-829,-521,9,227,-489
0,2021-07-08T12:38:19.676569,4604647,-1901,199,-402,-3261,-829,-521,9,227,-489
0,2021-07-08T12:38:19.686118,4604656,-1902,218,-406,-3272,-838,-524,9,227,-489
0,2021-07-08T12:38:19.696373,4604665,-1902,218,-406,-3272,-838,-524,9,227,-489
0,2021-07-08T12:38:19.706188,4604676,-1904,195,-399,-3267,-852,-509,9,227,-489
0,2021-07-08T12:38:19.714110,4604686,-1904,195,-399,-3267,-852,-509,9,227,-489
0,2021-07-08T12:38:19.723300,4604693,-1903,189,-400,-3265,-864,-495,12,224,-478
0,2021-07-08T12:38:19.738055,4604703,-1903,189,-400,-3265,-864,-495,12,224,-478
0,2021-07-08T12:38:19.748032,4604718,-1903,187,-403,-3268,-869,-499,12,224,-478
0,2021-07-08T12:38:19.757783,4604728,-1903,187,-403,-3268,-869,-499,12,224,-478
0,2021-07-08T12:38:19.767285,4604737,-1909,185,-399,-3267,-868,-491,12,224,-478
0,2021-07-08T12:38:19.775183,4604746,-1909,185,-399,-3267,-868,-491,12,224,-478
0,2021-07-08T12:38:19.784187,4604754,-1902,197,-404,-3262,-863,-468,12,224,-478
0,2021-07-08T12:38:19.793375,4604764,-1902,197,-404,-3262,-863,-468,12,224,-478
0,2021-07-08T12:38:19.803980,4604773,-1904,199,-402,-3275,-862,-452,12,224,-478
0,2021-07-08T12:38:19.814572,4604783,-1904,199,-402,-3275,-862,-452,12,224,-478
0,2021-07-08T12:38:19.823435,4604794,-1899,201,-409,-3279,-859,-405,12,224,-478
0,2021-07-08T12:38:19.832841,4604803,-1899,201,-409,-3279,-859,-405,12,224,-478
0,2021-07-08T12:38:19.842397,4604812,-1898,206,-404,-3284,-856,-340,27,231,-475
0,2021-07-08T12:38:19.851958,4604822,-1898,206,-404,-3284,-856,-340,27,231,-475
0,2021-07-08T12:38:19.861339,4604831,-1907,212,-394,-3286,-854,-313,27,231,-475
0,2021-07-08T12:38:19.873028,4604840,-1907,212,-394,-3286,-854,-313,27,231,-475
0,2021-07-08T12:38:19.883596,4604853,-1913,213,-398,-3291,-842,-322,27,231,-475
0,2021-07-08T12:38:19.893991,4604863,-1913,213,-398,-3291,-842,-322,27,231,-475
0,2021-07-08T12:38:19.901431,4604873,-1907,234,-397,-3291,-821,-332,27,231,-475
0,2021-07-08T12:38:19.909418,4604881,-1907,234,-397,-3291,-821,-332,27,231,-475
0,2021-07-08T12:38:19.922906,4604889,-1907,234,-397,-3291,-821,-332,27,231,-475
0,2021-07-08T12:38:19.934670,4604902,-1907,225,-404,-3290,-809,-307,27,231,-475
0,2021-07-08T12:38:19.943908,4604914,-1905,213,-406,-3303,-796,-277,27,231,-475
0,2021-07-08T12:38:19.954266,4604923,-1905,213,-406,-3303,-796,-277,27,231,-475
0,2021-07-08T12:38:19.963674,4604934,-1901,220,-408,-3313,-793,-257,27,231,-475
0,2021-07-08T12:38:19.973104,4604943,-1901,220,-408,-3313,-793,-257,27,231,-475
0,2021-07-08T12:38:19.985170,4604952,-1906,212,-402,-3316,-786,-243,21,235,-459
0,2021-07-08T12:38:19.995301,4604964,-1906,212,-402,-3316,-786,-243,21,235,-459
