imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-07-08T12:23:12.568428,3697496,-1893,202,-399,-2835,-235,-1079,30,226,-580
0,2021-07-08T12:23:12.579396,3697506,-1893,202,-399,-2835,-235,-1079,30,226,-580
0,2021-07-08T12:23:12.588380,3697517,-1891,195,-406,-2840,-244,-1127,30,226,-580
0,2021-07-08T12:23:12.596342,3697526,-1891,195,-406,-2840,-244,-1127,30,226,-580
0,2021-07-08T12:23:12.606264,3697534,-1891,188,-399,-2836,-258,-1195,30,226,-580
0,2021-07-08T12:23:12.615376,3697544,-1891,188,-399,-2836,-258,-1195,30,226,-580
0,2021-07-08T12:23:12.625114,3697553,-1892,188,-401,-2820,-270,-1263,30,226,-580
0,2021-07-08T12:23:12.636405,3697562,-1892,188,-401,-2820,-270,-1263,30,226,-580
0,2021-07-08T12:23:12.645949,3697573,-1889,195,-402,-2819,-273,-1287,30,226,-580
0,2021-07-08T12:23:12.655919,3697584,-1889,195,-402,-2819,-273,-1287,30,226,-580
0,2021-07-08T12:23:12.666756,3697593,-1892,215,-405,-2820,-282,-1285,30,226,-580
0,2021-07-08T12:23:12.676906,3697604,-1892,215,-405,-2820,-282,-1285,30,226,-580
0,2021-07-08T12:23:12.686095,3697614,-1890,215,-400,-2814,-293,-1275,30,224,-580
0,2021-07-08T12:23:12.695947,3697624,-1890,215,-400,-2814,-293,-1275,30,224,-580
0,2021-07-08T12:23:12.705311,3697634,-1885,198,-402,-2811,-295,-1267,30,224,-580
0,2021-07-08T12:23:12.714466,3697643,-1885,198,-402,-2811,-295,-1267,30,224,-580
0,2021-07-08T12:23:12.724576,3697652,-1888,205,-396,-2811,-301,-1261,30,224,-580
0,2021-07-08T12:23:12.733107,3697662,-1888,205,-396,-2811,-301,-1261,30,224,-580
0,2021-07-08T12:23:12.746589,3697671,-1888,205,-396,-2811,-301,-1261,30,224,-580
0,2021-07-08T12:23:12.757651,3697684,-1887,214,-407,-2811,-309,-1248,30,224,-580
0,2021-07-08T12:23:12.766544,3697695,-1881,222,-402,-2807,-318,-1246,30,224,-580
