imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
2,2021-07-08T12:21:38.552143,3603474,-3533,297,1591,-1876,-1464,2655,252,290,-66
2,2021-07-08T12:21:38.564462,3603485,-3533,297,1591,-1876,-1464,2655,252,290,-66
2,2021-07-08T12:21:38.574353,3603497,-3535,305,1600,-1865,-1476,2650,252,290,-66
2,2021-07-08T12:21:38.583501,3603508,-3535,305,1600,-1865,-1476,2650,252,290,-66
2,2021-07-08T12:21:38.593320,3603517,-3541,297,1623,-1823,-1484,2624,252,290,-66
2,2021-07-08T12:21:38.604040,3603527,-3541,297,1623,-1823,-1484,2624,252,290,-66
2,2021-07-08T12:21:38.613051,3603537,-3539,303,1635,-1732,-1489,2620,252,290,-66
2,2021-07-08T12:21:38.620839,3603547,-3539,303,1635,-1732,-1489,2620,252,290,-66
2,2021-07-08T12:21:38.627182,3603554,-3531,304,1576,-1597,-1500,2616,252,290,-66
2,2021-07-08T12:21:38.634083,3603560,-3531,304,1576,-1597,-1500,2616,252,290,-66
2,2021-07-08T12:21:38.640974,3603567,-3531,304,1576,-1597,-1500,2616,252,290,-66
2,2021-07-08T12:21:38.648840,3603574,-3528,320,1601,-1606,-1511,2605,242,284,-64
2,2021-07-08T12:21:38.655674,3603582,-3528,320,1601,-1606,-1511,2605,242,284,-64
2,2021-07-08T12:21:38.662818,3603589,-3528,320,1601,-1606,-1511,2605,242,284,-64
2,2021-07-08T12:21:38.669095,3603596,-3527,311,1584,-1564,-1516,2591,242,284,-64
2,2021-07-08T12:21:38.676768,3603602,-3527,311,1584,-1564,-1516,2591,242,284,-64
2,2021-07-08T12:21:38.685712,3603610,-3527,311,1584,-1564,-1516,2591,242,284,-64
2,2021-07-08T12:21:38.696720,3603619,-3539,307,1581,-1552,-1518,2585,242,284,-64
2,2021-07-08T12:21:38.706242,3603631,-3539,307,1581,-1552,-1518,2585,242,284,-64
2,2021-07-08T12:21:38.715744,3603640,-3531,315,1589,-1546,-1521,2573,242,284,-64
2,2021-07-08T12:21:38.724016,3603649,-3531,315,1589,-1546,-1521,2573,242,284,-64
2,2021-07-08T12:21:38.734029,3603657,-3535,330,1592,-1515,-1531,2567,242,284,-64
2,2021-07-08T12:21:38.748834,3603667,-3535,330,1592,-1515,-1531,2567,242,284,-64
2,2021-07-08T12:21:38.759758,3603682,-3533,333,1606,-1478,-1532,2553,242,284,-64
2,2021-07-08T12:21:38.768626,3603693,-3535,335,1602,-1416,-1530,2534,247,277,-65
2,2021-07-08T12:21:38.777290,3603702,-3535,335,1602,-1416,-1530,2534,247,277,-65
2,2021-07-08T12:21:38.786238,3603710,-3530,337,1572,-1374,-1531,2520,247,277,-65
2,2021-07-08T12:21:38.793820,3603720,-3530,337,1572,-1374,-1531,2520,247,277,-65
2,2021-07-08T12:21:38.801851,3603727,-3530,337,1572,-1374,-1531,2520,247,277,-65
2,2021-07-08T12:21:38.810659,3603735,-3534,351,1578,-1367,-1520,2511,247,277,-65
