imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-09-03T16:06:16.533809,1838955,209,2371,-396,-2068,2474,1376,51,279,-425
0,2021-09-03T16:06:16.543795,1838967,206,2380,-405,-2045,2490,1395,51,279,-425
0,2021-09-03T16:06:16.553915,1838977,198,2382,-410,-2025,2500,1423,51,279,-425
0,2021-09-03T16:06:16.563798,1838987,198,2382,-410,-2025,2500,1423,51,279,-425
0,2021-09-03T16:06:16.574522,1838997,186,2377,-397,-1994,2511,1452,51,279,-425
0,2021-09-03T16:06:16.582498,1839007,186,2377,-397,-1994,2511,1452,51,279,-425
0,2021-09-03T16:06:16.591644,1839015,200,2377,-397,-1975,2528,1477,52,280,-425
0,2021-09-03T16:06:16.601957,1839025,200,2377,-397,-1975,2528,1477,52,280,-416
0,2021-09-03T16:06:16.609910,1839035,200,2377,-397,-1975,2528,1477,52,280,-416
0,2021-09-03T16:06:16.618769,1839043,216,2378,-402,-1969,2534,1514,52,280,-416
0,2021-09-03T16:06:16.627411,1839052,216,2378,-402,-1969,2534,1514,52,280,-416
0,2021-09-03T16:06:16.636157,1839060,214,2377,-403,-1953,2541,1544,52,280,-416
0,2021-09-03T16:06:16.644791,1839070,214,2377,-403,-1953,2541,1544,52,280,-416
0,2021-09-03T16:06:16.653818,1839078,195,2379,-409,-1937,2550,1576,52,280,-416
0,2021-09-03T16:06:16.662637,1839087,195,2379,-409,-1937,2550,1576,52,280,-416
0,2021-09-03T16:06:16.671318,1839096,215,2381,-408,-1928,2567,1601,52,280,-416
0,2021-09-03T16:06:16.680663,1839105,215,2381,-408,-1928,2567,1601,52,280,-416
0,2021-09-03T16:06:16.689462,1839114,215,2381,-408,-1928,2567,1601,52,280,-416
0,2021-09-03T16:06:16.698497,1839123,220,2386,-407,-1916,2572,1611,52,280,-416
0,2021-09-03T16:06:16.707408,1839132,220,2386,-407,-1916,2572,1611,52,280,-416
0,2021-09-03T16:06:16.715266,1839140,216,2386,-402,-1907,2592,1632,52,280,-416
0,2021-09-03T16:06:16.724067,1839149,216,2386,-402,-1907,2592,1632,52,280,-416
0,2021-09-03T16:06:16.733243,1839158,195,2384,-398,-1895,2595,1679,49,269,-409
0,2021-09-03T16:06:16.741069,1839167,195,2384,-398,-1895,2595,1679,49,269,-409
0,2021-09-03T16:06:16.748954,1839174,195,2384,-398,-1895,2595,1679,49,269,-409
0,2021-09-03T16:06:16.757947,1839182,206,2385,-403,-1883,2603,1721,49,269,-409
0,2021-09-03T16:06:16.766282,1839192,206,2385,-403,-1883,2603,1721,49,269,-409
0,2021-09-03T16:06:16.774585,1839200,207,2385,-404,-1864,2608,1722,49,269,-409
0,2021-09-03T16:06:16.782401,1839208,207,2385,-404,-1864,2608,1722,49,269,-409
0,2021-09-03T16:06:16.792471,1839215,200,2389,-409,-1856,2616,1724,49,269,-409
0,2021-09-03T16:06:16.799800,1839225,200,2389,-409,-1856,2616,1724,49,269,-409
0,2021-09-03T16:06:16.809757,1839234,200,2389,-409,-1856,2616,1724,49,269,-409
0,2021-09-03T16:06:16.817946,1839243,194,2387,-411,-1836,2628,1731,49,269,-409
0,2021-09-03T16:06:16.826246,1839251,194,2387,-411,-1836,2628,1731,49,269,-409
0,2021-09-03T16:06:16.834877,1839259,204,2388,-404,-1820,2640,1776,49,269,-409
0,2021-09-03T16:06:16.843125,1839268,204,2388,-404,-1820,2640,1776,49,269,-409
0,2021-09-03T16:06:16.851927,1839277,197,2390,-407,-1802,2645,1806,44,266,-400
0,2021-09-03T16:06:16.859162,1839285,197,2390,-407,-1802,2645,1806,44,266,-400
0,2021-09-03T16:06:16.867834,1839293,197,2390,-407,-1802,2645,1806,44,266,-400
0,2021-09-03T16:06:16.877388,1839301,186,2391,-397,-1783,2658,1809,44,266,-400
0,2021-09-03T16:06:16.885255,1839310,186,2391,-397,-1783,2658,1809,44,266,-400
0,2021-09-03T16:06:16.892518,1839319,190,2388,-411,-1774,2665,1826,44,266,-400
0,2021-09-03T16:06:16.900619,1839326,190,2388,-411,-1774,2665,1826,44,266,-400
0,2021-09-03T16:06:16.908859,1839334,190,2388,-411,-1774,2665,1826,44,266,-400
0,2021-09-03T16:06:16.920178,1839342,189,2390,-401,-1764,2663,1871,44,266,-400
0,2021-09-03T16:06:16.927880,1839353,189,2390,-401,-1764,2663,1871,44,266,-400
0,2021-09-03T16:06:16.936644,1839361,194,2389,-410,-1750,2670,1886,44,266,-400
0,2021-09-03T16:06:16.946425,1839370,194,2389,-410,-1750,2670,1886,44,266,-400
0,2021-09-03T16:06:16.955046,1839380,181,2392,-401,-1720,2677,1870,44,266,-400
0,2021-09-03T16:06:16.964652,1839388,181,2392,-401,-1720,2677,1870,44,266,-400
0,2021-09-03T16:06:16.973358,1839397,181,2399,-407,-1690,2688,1882,44,266,-400
0,2021-09-03T16:06:16.981245,1839407,181,2399,-407,-1690,2688,1882,44,266,-400
0,2021-09-03T16:06:16.990114,1839415,181,2399,-407,-1690,2688,1882,44,266,-400
0,2021-09-03T16:06:17.000286,1839423,192,2394,-397,-1657,2692,1909,45,265,-399
0,2021-09-03T16:06:17.010784,1839433,192,2394,-397,-1657,2692,1909,45,265,-399
0,2021-09-03T16:06:17.020730,1839443,183,2396,-403,-1622,2693,1928,45,265,-399
0,2021-09-03T16:06:17.028788,1839454,183,2396,-403,-1622,2693,1928,45,265,-399
0,2021-09-03T16:06:17.038107,1839462,179,2391,-405,-1575,2713,1936,45,265,-399
0,2021-09-03T16:06:17.046673,1839471,179,2391,-405,-1575,2713,1936,45,265,-399
0,2021-09-03T16:06:17.055907,1839480,180,2395,-404,-1531,2711,1938,45,265,-399
0,2021-09-03T16:06:17.064694,1839490,180,2395,-404,-1531,2711,1938,45,265,-399
0,2021-09-03T16:06:17.073743,1839498,178,2396,-400,-1500,2710,1940,45,265,-399
0,2021-09-03T16:06:17.084268,1839507,178,2396,-400,-1500,2710,1940,45,265,-399
0,2021-09-03T16:06:17.093698,1839517,188,2392,-404,-1466,2724,1954,45,265,-399
0,2021-09-03T16:06:17.102478,1839527,188,2392,-404,-1466,2724,1954,45,265,-399
0,2021-09-03T16:06:17.112754,1839536,188,2392,-404,-1466,2724,1954,45,265,-399
0,2021-09-03T16:06:17.123313,1839546,172,2404,-400,-1430,2730,1970,39,255,-397
0,2021-09-03T16:06:17.132790,1839556,163,2406,-398,-1378,2737,1978,39,255,-397
0,2021-09-03T16:06:17.140733,1839566,163,2406,-398,-1378,2737,1978,39,255,-397
0,2021-09-03T16:06:17.149607,1839574,163,2406,-398,-1378,2737,1978,39,255,-397
0,2021-09-03T16:06:17.158235,1839583,158,2403,-402,-1303,2745,1979,39,255,-397
0,2021-09-03T16:06:17.167118,1839591,158,2403,-402,-1303,2745,1979,39,255,-397
