imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-07-08T12:41:32.530401,4797508,-1928,224,-409,-3548,-1135,106,50,246,-524
0,2021-07-08T12:41:32.549092,4797519,-1928,224,-409,-3548,-1135,106,50,246,-524
0,2021-07-08T12:41:32.559162,4797538,-1934,240,-399,-3556,-1135,140,52,242,-524
0,2021-07-08T12:41:32.566984,4797548,-1930,243,-412,-3560,-1128,204,52,242,-524
0,2021-07-08T12:41:32.576347,4797555,-1930,243,-412,-3560,-1128,204,52,242,-524
0,2021-07-08T12:41:32.584765,4797564,-1930,243,-412,-3560,-1128,204,52,242,-524
0,2021-07-08T12:41:32.594579,4797573,-1925,247,-408,-3564,-1124,258,52,242,-524
0,2021-07-08T12:41:32.608594,4797583,-1925,247,-408,-3564,-1124,258,52,242,-524
0,2021-07-08T12:41:32.618016,4797597,-1932,244,-411,-3579,-1152,284,52,242,-524
0,2021-07-08T12:41:32.626825,4797606,-1932,244,-411,-3579,-1152,284,52,242,-524
0,2021-07-08T12:41:32.636758,4797616,-1939,245,-401,-3581,-1191,283,52,242,-524
0,2021-07-08T12:41:32.645605,4797625,-1939,245,-401,-3581,-1191,283,52,242,-524
0,2021-07-08T12:41:32.655681,4797634,-1945,252,-412,-3587,-1205,283,52,242,-524
0,2021-07-08T12:41:32.664379,4797644,-1945,252,-412,-3587,-1205,283,52,242,-524
0,2021-07-08T12:41:32.674437,4797652,-1942,263,-413,-3596,-1189,286,52,242,-524
0,2021-07-08T12:41:32.685070,4797663,-1942,263,-413,-3596,-1189,286,52,242,-524
0,2021-07-08T12:41:32.695561,4797673,-1942,263,-413,-3596,-1189,286,51,241,-525
0,2021-07-08T12:41:32.703575,4797684,-1942,263,-413,-3596,-1189,286,51,241,-525
0,2021-07-08T12:41:32.714106,4797692,-1937,249,-414,-3608,-1171,286,51,241,-525
0,2021-07-08T12:41:32.722247,4797703,-1937,249,-414,-3608,-1171,286,51,241,-525
0,2021-07-08T12:41:32.733418,4797711,-1939,238,-420,-3625,-1167,292,51,241,-525
0,2021-07-08T12:41:32.742983,4797722,-1939,238,-420,-3625,-1167,292,51,241,-525
0,2021-07-08T12:41:32.750936,4797731,-1937,237,-416,-3631,-1178,304,51,241,-525
0,2021-07-08T12:41:32.761499,4797740,-1937,237,-416,-3631,-1178,304,51,241,-525
0,2021-07-08T12:41:32.771118,4797750,-1937,228,-410,-3639,-1201,305,51,241,-525
0,2021-07-08T12:41:32.780808,4797759,-1937,228,-410,-3639,-1201,305,51,241,-525
0,2021-07-08T12:41:32.796742,4797769,-1936,213,-414,-3643,-1233,314,51,241,-525
0,2021-07-08T12:41:32.808367,4797786,-1936,213,-414,-3643,-1233,314,51,241,-525
0,2021-07-08T12:41:32.818138,4797797,-1940,203,-405,-3650,-1263,327,44,246,-516
