imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2021-07-08T12:39:56.045124,4701019,-1961,202,-392,-3818,-32,664,104,246,-360
0,2021-07-08T12:39:56.060982,4701029,-1958,206,-399,-3813,1,704,104,246,-360
0,2021-07-08T12:39:56.071739,4701045,-1958,206,-399,-3813,1,704,104,246,-360
0,2021-07-08T12:39:56.082475,4701056,-1953,195,-406,-3809,38,770,104,246,-360
0,2021-07-08T12:39:56.092152,4701067,-1953,195,-406,-3809,38,770,104,246,-360
0,2021-07-08T12:39:56.107334,4701076,-1958,185,-401,-3798,57,790,104,246,-360
0,2021-07-08T12:39:56.117926,4701091,-1950,210,-394,-3794,65,767,104,246,-360
0,2021-07-08T12:39:56.127449,4701102,-1950,210,-394,-3794,65,767,104,246,-360
0,2021-07-08T12:39:56.138565,4701111,-1951,187,-389,-3789,71,765,111,241,-351
0,2021-07-08T12:39:56.149570,4701122,-1951,187,-389,-3789,71,765,111,241,-351
0,2021-07-08T12:39:56.158162,4701133,-1958,196,-397,-3792,74,760,111,241,-351
0,2021-07-08T12:39:56.168285,4701142,-1958,196,-397,-3792,74,760,111,241,-351
0,2021-07-08T12:39:56.177286,4701152,-1958,194,-398,-3780,85,744,111,241,-351
0,2021-07-08T12:39:56.186422,4701161,-1958,194,-398,-3780,85,744,111,241,-351
0,2021-07-08T12:39:56.196987,4701170,-1951,203,-398,-3770,115,729,111,241,-351
0,2021-07-08T12:39:56.208445,4701181,-1951,203,-398,-3770,115,729,111,241,-351
0,2021-07-08T12:39:56.218094,4701193,-1949,229,-400,-3767,139,717,111,241,-351
0,2021-07-08T12:39:56.229315,4701202,-1949,229,-400,-3767,139,717,111,241,-351
0,2021-07-08T12:39:56.238143,4701213,-1943,241,-401,-3754,156,709,111,241,-351
0,2021-07-08T12:39:56.248027,4701222,-1943,241,-401,-3754,156,709,111,241,-351
0,2021-07-08T12:39:56.256760,4701232,-1951,232,-398,-3758,158,694,111,241,-351
0,2021-07-08T12:39:56.265258,4701241,-1951,232,-398,-3758,158,694,111,241,-351
0,2021-07-08T12:39:56.275104,4701249,-1941,242,-392,-3749,155,683,108,238,-360
0,2021-07-08T12:39:56.283464,4701259,-1941,242,-392,-3749,155,683,108,238,-360
0,2021-07-08T12:39:56.292122,4701267,-1941,242,-392,-3749,155,683,108,238,-360
0,2021-07-08T12:39:56.300426,4701276,-1944,242,-396,-3748,133,666,108,238,-360
0,2021-07-08T12:39:56.310129,4701285,-1944,242,-396,-3748,133,666,108,238,-360
0,2021-07-08T12:39:56.321177,4701294,-1946,242,-393,-3749,112,640,108,238,-360
0,2021-07-08T12:39:56.330129,4701305,-1946,242,-393,-3749,112,640,108,238,-360
0,2021-07-08T12:39:56.339196,4701314,-1951,233,-393,-3740,98,587,108,238,-360
0,2021-07-08T12:39:56.354022,4701323,-1951,233,-393,-3740,98,587,108,238,-360
0,2021-07-08T12:39:56.365372,4701338,-1951,210,-397,-3734,99,510,108,238,-360
0,2021-07-08T12:39:56.375207,4701349,-1947,210,-405,-3733,93,468,108,238,-360
0,2021-07-08T12:39:56.384343,4701360,-1947,210,-405,-3733,93,468,108,238,-360
0,2021-07-08T12:39:56.397139,4701368,-1948,204,-399,-3723,96,450,108,240,-374
0,2021-07-08T12:39:56.406661,4701381,-1948,204,-399,-3723,96,450,108,240,-374
0,2021-07-08T12:39:56.416101,4701390,-1942,200,-398,-3713,101,450,108,240,-374
0,2021-07-08T12:39:56.427427,4701400,-1942,200,-398,-3713,101,450,108,240,-374
